index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genre Type,Countries
6370,6370,Spinster,2020,7+,0,0,Prime Video,0,0,,,Comedy,56.0,5.8,82%,Canada,English,87 min,Comedy,Canada
6372,6372,The Go-Between,2015,,0,0,Prime Video,0,0,GP,,"Drama, Romance",,7.2,100%,United Kingdom,English,116 min,Drama,United Kingdom
6372,6372,The Go-Between,2015,,0,0,Prime Video,0,0,GP,,"Drama, Romance",,7.2,100%,United Kingdom,English,116 min,Romance,United Kingdom
6373,6373,Gehenna: Where Death Lives,2016,18+,0,0,Prime Video,0,0,,,"Horror, Mystery, Thriller",,4.9,50%,"Japan, United States",English,105 min,Horror,Japan
6373,6373,Gehenna: Where Death Lives,2016,18+,0,0,Prime Video,0,0,,,"Horror, Mystery, Thriller",,4.9,50%,"Japan, United States",English,105 min,Horror,United States
6373,6373,Gehenna: Where Death Lives,2016,18+,0,0,Prime Video,0,0,,,"Horror, Mystery, Thriller",,4.9,50%,"Japan, United States",English,105 min,Mystery,Japan
6373,6373,Gehenna: Where Death Lives,2016,18+,0,0,Prime Video,0,0,,,"Horror, Mystery, Thriller",,4.9,50%,"Japan, United States",English,105 min,Mystery,United States
6373,6373,Gehenna: Where Death Lives,2016,18+,0,0,Prime Video,0,0,,,"Horror, Mystery, Thriller",,4.9,50%,"Japan, United States",English,105 min,Thriller,Japan
6373,6373,Gehenna: Where Death Lives,2016,18+,0,0,Prime Video,0,0,,,"Horror, Mystery, Thriller",,4.9,50%,"Japan, United States",English,105 min,Thriller,United States
6374,6374,The Kid from Brooklyn,1946,,0,0,Prime Video,0,0,Approved,,"Comedy, Sport",,6.5,60%,United States,English,113 min,Comedy,United States
6374,6374,The Kid from Brooklyn,1946,,0,0,Prime Video,0,0,Approved,,"Comedy, Sport",,6.5,60%,United States,English,113 min,Sport,United States
6375,6375,Trading Paint,2019,18+,0,0,Prime Video,0,0,R,,"Action, Drama, Sport",34.0,4.4,0%,"Spain, United States",English,87 min,Action,Spain
6375,6375,Trading Paint,2019,18+,0,0,Prime Video,0,0,R,,"Action, Drama, Sport",34.0,4.4,0%,"Spain, United States",English,87 min,Action,United States
6375,6375,Trading Paint,2019,18+,0,0,Prime Video,0,0,R,,"Action, Drama, Sport",34.0,4.4,0%,"Spain, United States",English,87 min,Drama,Spain
6375,6375,Trading Paint,2019,18+,0,0,Prime Video,0,0,R,,"Action, Drama, Sport",34.0,4.4,0%,"Spain, United States",English,87 min,Drama,United States
6375,6375,Trading Paint,2019,18+,0,0,Prime Video,0,0,R,,"Action, Drama, Sport",34.0,4.4,0%,"Spain, United States",English,87 min,Sport,Spain
6375,6375,Trading Paint,2019,18+,0,0,Prime Video,0,0,R,,"Action, Drama, Sport",34.0,4.4,0%,"Spain, United States",English,87 min,Sport,United States
6380,6380,Yearly Departed,2020,,0,0,Prime Video,0,0,Not Rated,,Comedy,,5.6,80%,United States,,44 min,Comedy,United States
6381,6381,Dynamite Warrior,2006,,0,0,Prime Video,0,0,Not Rated,,"Action, Comedy, Thriller",48.0,5.1,67%,Thailand,"Thai, Indian Sign ",103 min,Action,Thailand
6381,6381,Dynamite Warrior,2006,,0,0,Prime Video,0,0,Not Rated,,"Action, Comedy, Thriller",48.0,5.1,67%,Thailand,"Thai, Indian Sign ",103 min,Comedy,Thailand
6381,6381,Dynamite Warrior,2006,,0,0,Prime Video,0,0,Not Rated,,"Action, Comedy, Thriller",48.0,5.1,67%,Thailand,"Thai, Indian Sign ",103 min,Thriller,Thailand
6382,6382,The Dust Factory,2004,7+,0,0,Prime Video,0,0,PG,,"Drama, Family, Fantasy",48.0,5.8,9%,United States,English,99 min,Drama,United States
6382,6382,The Dust Factory,2004,7+,0,0,Prime Video,0,0,PG,,"Drama, Family, Fantasy",48.0,5.8,9%,United States,English,99 min,Family,United States
6382,6382,The Dust Factory,2004,7+,0,0,Prime Video,0,0,PG,,"Drama, Family, Fantasy",48.0,5.8,9%,United States,English,99 min,Fantasy,United States
6388,6388,Two Step,2015,,0,0,Prime Video,0,0,Not Rated,,"Crime, Drama, Thriller",81.0,6.2,100%,United States,English,93 min,Crime,United States
6388,6388,Two Step,2015,,0,0,Prime Video,0,0,Not Rated,,"Crime, Drama, Thriller",81.0,6.2,100%,United States,English,93 min,Drama,United States
6388,6388,Two Step,2015,,0,0,Prime Video,0,0,Not Rated,,"Crime, Drama, Thriller",81.0,6.2,100%,United States,English,93 min,Thriller,United States
6390,6390,Speed Kills,2018,18+,0,0,Prime Video,0,0,R,,"Action, Crime, Drama",19.0,4.2,0%,"Puerto Rico, United States","English, Spanish",102 min,Action,Puerto Rico
6390,6390,Speed Kills,2018,18+,0,0,Prime Video,0,0,R,,"Action, Crime, Drama",19.0,4.2,0%,"Puerto Rico, United States","English, Spanish",102 min,Action,United States
6390,6390,Speed Kills,2018,18+,0,0,Prime Video,0,0,R,,"Action, Crime, Drama",19.0,4.2,0%,"Puerto Rico, United States","English, Spanish",102 min,Crime,Puerto Rico
6390,6390,Speed Kills,2018,18+,0,0,Prime Video,0,0,R,,"Action, Crime, Drama",19.0,4.2,0%,"Puerto Rico, United States","English, Spanish",102 min,Crime,United States
6390,6390,Speed Kills,2018,18+,0,0,Prime Video,0,0,R,,"Action, Crime, Drama",19.0,4.2,0%,"Puerto Rico, United States","English, Spanish",102 min,Drama,Puerto Rico
6390,6390,Speed Kills,2018,18+,0,0,Prime Video,0,0,R,,"Action, Crime, Drama",19.0,4.2,0%,"Puerto Rico, United States","English, Spanish",102 min,Drama,United States
6391,6391,Big Sur,2013,18+,0,0,Prime Video,0,0,R,,"Drama, Romance",49.0,5.7,44%,United States,English,81 min,Drama,United States
6391,6391,Big Sur,2013,18+,0,0,Prime Video,0,0,R,,"Drama, Romance",49.0,5.7,44%,United States,English,81 min,Romance,United States
6394,6394,Down the Shore,2011,18+,0,0,Prime Video,0,0,R,,"Drama, Romance, Thriller",54.0,5.9,45%,United States,English,93 min,Drama,United States
6394,6394,Down the Shore,2011,18+,0,0,Prime Video,0,0,R,,"Drama, Romance, Thriller",54.0,5.9,45%,United States,English,93 min,Romance,United States
6394,6394,Down the Shore,2011,18+,0,0,Prime Video,0,0,R,,"Drama, Romance, Thriller",54.0,5.9,45%,United States,English,93 min,Thriller,United States
6395,6395,The Legion,2020,18+,0,0,Prime Video,0,0,R,,"Action, Adventure, History",,3.1,0%,"Spain, United States",English,96 min,Action,Spain
6395,6395,The Legion,2020,18+,0,0,Prime Video,0,0,R,,"Action, Adventure, History",,3.1,0%,"Spain, United States",English,96 min,Action,United States
6395,6395,The Legion,2020,18+,0,0,Prime Video,0,0,R,,"Action, Adventure, History",,3.1,0%,"Spain, United States",English,96 min,Adventure,Spain
6395,6395,The Legion,2020,18+,0,0,Prime Video,0,0,R,,"Action, Adventure, History",,3.1,0%,"Spain, United States",English,96 min,Adventure,United States
6395,6395,The Legion,2020,18+,0,0,Prime Video,0,0,R,,"Action, Adventure, History",,3.1,0%,"Spain, United States",English,96 min,History,Spain
6395,6395,The Legion,2020,18+,0,0,Prime Video,0,0,R,,"Action, Adventure, History",,3.1,0%,"Spain, United States",English,96 min,History,United States
6396,6396,Heatstroke,2013,18+,0,0,Prime Video,0,0,TV-14,,"Action, Thriller",,4.8,9%,"United States, South Africa, Germany",English,92 min,Action,United States
6396,6396,Heatstroke,2013,18+,0,0,Prime Video,0,0,TV-14,,"Action, Thriller",,4.8,9%,"United States, South Africa, Germany",English,92 min,Action,South Africa
6396,6396,Heatstroke,2013,18+,0,0,Prime Video,0,0,TV-14,,"Action, Thriller",,4.8,9%,"United States, South Africa, Germany",English,92 min,Action,Germany
6396,6396,Heatstroke,2013,18+,0,0,Prime Video,0,0,TV-14,,"Action, Thriller",,4.8,9%,"United States, South Africa, Germany",English,92 min,Thriller,United States
6396,6396,Heatstroke,2013,18+,0,0,Prime Video,0,0,TV-14,,"Action, Thriller",,4.8,9%,"United States, South Africa, Germany",English,92 min,Thriller,South Africa
6396,6396,Heatstroke,2013,18+,0,0,Prime Video,0,0,TV-14,,"Action, Thriller",,4.8,9%,"United States, South Africa, Germany",English,92 min,Thriller,Germany
6397,6397,Field of Lost Shoes,2015,13+,0,0,Prime Video,0,0,PG-13,,"Action, Drama, War",28.0,5.7,40%,United States,English,96 min,Action,United States
6397,6397,Field of Lost Shoes,2015,13+,0,0,Prime Video,0,0,PG-13,,"Action, Drama, War",28.0,5.7,40%,United States,English,96 min,Drama,United States
6397,6397,Field of Lost Shoes,2015,13+,0,0,Prime Video,0,0,PG-13,,"Action, Drama, War",28.0,5.7,40%,United States,English,96 min,War,United States
6398,6398,Doc,1971,18+,0,0,Prime Video,0,0,R,,Western,,6.2,50%,United States,English,96 min,Western,United States
6399,6399,Blood Brother,2018,18+,0,0,Prime Video,0,0,Not Rated,,Documentary,71.0,8.2,74%,United States,English,92 min,Documentary,United States
6405,6405,They Reach,2020,,0,0,Prime Video,0,0,,,"Adventure, Horror",,4.4,50%,United States,English,87 min,Adventure,United States
6405,6405,They Reach,2020,,0,0,Prime Video,0,0,,,"Adventure, Horror",,4.4,50%,United States,English,87 min,Horror,United States
6406,6406,"Westwood: Punk, Icon, Activist",2018,,0,0,Prime Video,0,0,,,"Documentary, Biography, History",64.0,6.1,80%,United Kingdom,English,83 min,Documentary,United Kingdom
6406,6406,"Westwood: Punk, Icon, Activist",2018,,0,0,Prime Video,0,0,,,"Documentary, Biography, History",64.0,6.1,80%,United Kingdom,English,83 min,Biography,United Kingdom
6406,6406,"Westwood: Punk, Icon, Activist",2018,,0,0,Prime Video,0,0,,,"Documentary, Biography, History",64.0,6.1,80%,United Kingdom,English,83 min,History,United Kingdom
6408,6408,Hide and Seek,2000,18+,0,0,Prime Video,0,0,R,,"Horror, Mystery",35.0,5.9,13%,"Germany, United States",English,101 min,Horror,Germany
6408,6408,Hide and Seek,2000,18+,0,0,Prime Video,0,0,R,,"Horror, Mystery",35.0,5.9,13%,"Germany, United States",English,101 min,Horror,United States
6408,6408,Hide and Seek,2000,18+,0,0,Prime Video,0,0,R,,"Horror, Mystery",35.0,5.9,13%,"Germany, United States",English,101 min,Mystery,Germany
6408,6408,Hide and Seek,2000,18+,0,0,Prime Video,0,0,R,,"Horror, Mystery",35.0,5.9,13%,"Germany, United States",English,101 min,Mystery,United States
6409,6409,The Little Traitor,2009,7+,0,0,Prime Video,0,0,TV-PG,,Drama,47.0,6.9,41%,"Israel, United States","Hebrew, English",88 min,Drama,Israel
6409,6409,The Little Traitor,2009,7+,0,0,Prime Video,0,0,TV-PG,,Drama,47.0,6.9,41%,"Israel, United States","Hebrew, English",88 min,Drama,United States
6413,6413,The Hero of Color City,2014,all,0,0,Prime Video,0,0,G,,"Animation, Adventure, Family",33.0,3.9,29%,"United States, India, South Korea","English, Hindi",77 min,Animation,United States
6413,6413,The Hero of Color City,2014,all,0,0,Prime Video,0,0,G,,"Animation, Adventure, Family",33.0,3.9,29%,"United States, India, South Korea","English, Hindi",77 min,Animation,India
6413,6413,The Hero of Color City,2014,all,0,0,Prime Video,0,0,G,,"Animation, Adventure, Family",33.0,3.9,29%,"United States, India, South Korea","English, Hindi",77 min,Animation,South Korea
6413,6413,The Hero of Color City,2014,all,0,0,Prime Video,0,0,G,,"Animation, Adventure, Family",33.0,3.9,29%,"United States, India, South Korea","English, Hindi",77 min,Adventure,United States
6413,6413,The Hero of Color City,2014,all,0,0,Prime Video,0,0,G,,"Animation, Adventure, Family",33.0,3.9,29%,"United States, India, South Korea","English, Hindi",77 min,Adventure,India
6413,6413,The Hero of Color City,2014,all,0,0,Prime Video,0,0,G,,"Animation, Adventure, Family",33.0,3.9,29%,"United States, India, South Korea","English, Hindi",77 min,Adventure,South Korea
6413,6413,The Hero of Color City,2014,all,0,0,Prime Video,0,0,G,,"Animation, Adventure, Family",33.0,3.9,29%,"United States, India, South Korea","English, Hindi",77 min,Family,United States
6413,6413,The Hero of Color City,2014,all,0,0,Prime Video,0,0,G,,"Animation, Adventure, Family",33.0,3.9,29%,"United States, India, South Korea","English, Hindi",77 min,Family,India
6413,6413,The Hero of Color City,2014,all,0,0,Prime Video,0,0,G,,"Animation, Adventure, Family",33.0,3.9,29%,"United States, India, South Korea","English, Hindi",77 min,Family,South Korea
6414,6414,Britt-Marie Was Here,2019,7+,0,0,Prime Video,0,0,PG,,"Comedy, Drama, Sport",53.0,5.4,71%,Sweden,"Swedish, German",97 min,Comedy,Sweden
6414,6414,Britt-Marie Was Here,2019,7+,0,0,Prime Video,0,0,PG,,"Comedy, Drama, Sport",53.0,5.4,71%,Sweden,"Swedish, German",97 min,Drama,Sweden
6414,6414,Britt-Marie Was Here,2019,7+,0,0,Prime Video,0,0,PG,,"Comedy, Drama, Sport",53.0,5.4,71%,Sweden,"Swedish, German",97 min,Sport,Sweden
6424,6424,Clifford's Really Big Movie,2004,all,0,0,Prime Video,0,0,G,,"Animation, Adventure, Comedy",49.0,5.4,53%,United States,English,74 min,Animation,United States
6424,6424,Clifford's Really Big Movie,2004,all,0,0,Prime Video,0,0,G,,"Animation, Adventure, Comedy",49.0,5.4,53%,United States,English,74 min,Adventure,United States
6424,6424,Clifford's Really Big Movie,2004,all,0,0,Prime Video,0,0,G,,"Animation, Adventure, Comedy",49.0,5.4,53%,United States,English,74 min,Comedy,United States
6430,6430,Not Forgotten,2009,18+,0,0,Prime Video,0,0,R,,"Horror, Thriller",48.0,4.7,15%,"United States, Mexico",English,96 min,Horror,United States
6430,6430,Not Forgotten,2009,18+,0,0,Prime Video,0,0,R,,"Horror, Thriller",48.0,4.7,15%,"United States, Mexico",English,96 min,Horror,Mexico
6430,6430,Not Forgotten,2009,18+,0,0,Prime Video,0,0,R,,"Horror, Thriller",48.0,4.7,15%,"United States, Mexico",English,96 min,Thriller,United States
6430,6430,Not Forgotten,2009,18+,0,0,Prime Video,0,0,R,,"Horror, Thriller",48.0,4.7,15%,"United States, Mexico",English,96 min,Thriller,Mexico
6439,6439,Attack of the Crab Monsters,1957,,0,0,Prime Video,0,0,Approved,,"Horror, Sci-Fi",,4.9,71%,United States,English,63 min,Horror,United States
6439,6439,Attack of the Crab Monsters,1957,,0,0,Prime Video,0,0,Approved,,"Horror, Sci-Fi",,4.9,71%,United States,English,63 min,Sci-Fi,United States
6443,6443,Max Reload and the Nether Blasters,2020,13+,0,0,Prime Video,0,0,,,"Adventure, Comedy, Sci-Fi",,4.9,85%,United States,English,100 min,Adventure,United States
6443,6443,Max Reload and the Nether Blasters,2020,13+,0,0,Prime Video,0,0,,,"Adventure, Comedy, Sci-Fi",,4.9,85%,United States,English,100 min,Comedy,United States
6443,6443,Max Reload and the Nether Blasters,2020,13+,0,0,Prime Video,0,0,,,"Adventure, Comedy, Sci-Fi",,4.9,85%,United States,English,100 min,Sci-Fi,United States
6445,6445,Iceberg Slim: Portrait of a Pimp,2012,18+,0,0,Prime Video,0,0,R,,"Documentary, Biography",56.0,6.8,67%,United States,English,89 min,Documentary,United States
6445,6445,Iceberg Slim: Portrait of a Pimp,2012,18+,0,0,Prime Video,0,0,R,,"Documentary, Biography",56.0,6.8,67%,United States,English,89 min,Biography,United States
6446,6446,Bottom of the 9th,2019,18+,0,0,Prime Video,0,0,R,,Drama,58.0,5.7,69%,United States,English,111 min,Drama,United States
6447,6447,Half of a Yellow Sun,2013,18+,0,0,Prime Video,0,0,R,,"Drama, Romance",51.0,6.0,51%,"Nigeria, United Kingdom",English,111 min,Drama,Nigeria
6447,6447,Half of a Yellow Sun,2013,18+,0,0,Prime Video,0,0,R,,"Drama, Romance",51.0,6.0,51%,"Nigeria, United Kingdom",English,111 min,Drama,United Kingdom
6447,6447,Half of a Yellow Sun,2013,18+,0,0,Prime Video,0,0,R,,"Drama, Romance",51.0,6.0,51%,"Nigeria, United Kingdom",English,111 min,Romance,Nigeria
6447,6447,Half of a Yellow Sun,2013,18+,0,0,Prime Video,0,0,R,,"Drama, Romance",51.0,6.0,51%,"Nigeria, United Kingdom",English,111 min,Romance,United Kingdom
6455,6455,Wilder Napalm,1993,13+,0,0,Prime Video,0,0,PG-13,,"Comedy, Fantasy",,5.4,25%,United States,English,109 min,Comedy,United States
6455,6455,Wilder Napalm,1993,13+,0,0,Prime Video,0,0,PG-13,,"Comedy, Fantasy",,5.4,25%,United States,English,109 min,Fantasy,United States
6462,6462,Fresh Dressed,2015,,0,0,Prime Video,0,0,Not Rated,,"Documentary, History, Music",69.0,6.5,91%,"France, United States",English,90 min,Documentary,France
6462,6462,Fresh Dressed,2015,,0,0,Prime Video,0,0,Not Rated,,"Documentary, History, Music",69.0,6.5,91%,"France, United States",English,90 min,Documentary,United States
6462,6462,Fresh Dressed,2015,,0,0,Prime Video,0,0,Not Rated,,"Documentary, History, Music",69.0,6.5,91%,"France, United States",English,90 min,History,France
6462,6462,Fresh Dressed,2015,,0,0,Prime Video,0,0,Not Rated,,"Documentary, History, Music",69.0,6.5,91%,"France, United States",English,90 min,History,United States
6462,6462,Fresh Dressed,2015,,0,0,Prime Video,0,0,Not Rated,,"Documentary, History, Music",69.0,6.5,91%,"France, United States",English,90 min,Music,France
6462,6462,Fresh Dressed,2015,,0,0,Prime Video,0,0,Not Rated,,"Documentary, History, Music",69.0,6.5,91%,"France, United States",English,90 min,Music,United States
6464,6464,Shadow Puppets,2007,13+,0,0,Prime Video,0,0,Not Rated,,"Horror, Thriller",,4.7,80%,"United States, Canada",English,103 min,Horror,United States
6464,6464,Shadow Puppets,2007,13+,0,0,Prime Video,0,0,Not Rated,,"Horror, Thriller",,4.7,80%,"United States, Canada",English,103 min,Horror,Canada
6464,6464,Shadow Puppets,2007,13+,0,0,Prime Video,0,0,Not Rated,,"Horror, Thriller",,4.7,80%,"United States, Canada",English,103 min,Thriller,United States
6464,6464,Shadow Puppets,2007,13+,0,0,Prime Video,0,0,Not Rated,,"Horror, Thriller",,4.7,80%,"United States, Canada",English,103 min,Thriller,Canada
6467,6467,Darkness Falls,2020,,0,0,Prime Video,0,0,PG-13,,"Fantasy, Horror, Mystery",23.0,4.9,9%,"United States, Australia",English,86 min,Fantasy,United States
6467,6467,Darkness Falls,2020,,0,0,Prime Video,0,0,PG-13,,"Fantasy, Horror, Mystery",23.0,4.9,9%,"United States, Australia",English,86 min,Fantasy,Australia
6467,6467,Darkness Falls,2020,,0,0,Prime Video,0,0,PG-13,,"Fantasy, Horror, Mystery",23.0,4.9,9%,"United States, Australia",English,86 min,Horror,United States
6467,6467,Darkness Falls,2020,,0,0,Prime Video,0,0,PG-13,,"Fantasy, Horror, Mystery",23.0,4.9,9%,"United States, Australia",English,86 min,Horror,Australia
6467,6467,Darkness Falls,2020,,0,0,Prime Video,0,0,PG-13,,"Fantasy, Horror, Mystery",23.0,4.9,9%,"United States, Australia",English,86 min,Mystery,United States
6467,6467,Darkness Falls,2020,,0,0,Prime Video,0,0,PG-13,,"Fantasy, Horror, Mystery",23.0,4.9,9%,"United States, Australia",English,86 min,Mystery,Australia
6468,6468,Begum Jaan,2017,18+,0,0,Prime Video,0,0,Not Rated,,"Action, Drama, History",,5.5,8%,India,Hindi,128 min,Action,India
6468,6468,Begum Jaan,2017,18+,0,0,Prime Video,0,0,Not Rated,,"Action, Drama, History",,5.5,8%,India,Hindi,128 min,Drama,India
6468,6468,Begum Jaan,2017,18+,0,0,Prime Video,0,0,Not Rated,,"Action, Drama, History",,5.5,8%,India,Hindi,128 min,History,India
6470,6470,The Winter Lake,2020,18+,0,0,Prime Video,0,0,TV-MA,,"Drama, Mystery, Thriller",,4.6,71%,"Ireland, Canada",English,92 min,Drama,Ireland
6470,6470,The Winter Lake,2020,18+,0,0,Prime Video,0,0,TV-MA,,"Drama, Mystery, Thriller",,4.6,71%,"Ireland, Canada",English,92 min,Drama,Canada
6470,6470,The Winter Lake,2020,18+,0,0,Prime Video,0,0,TV-MA,,"Drama, Mystery, Thriller",,4.6,71%,"Ireland, Canada",English,92 min,Mystery,Ireland
6470,6470,The Winter Lake,2020,18+,0,0,Prime Video,0,0,TV-MA,,"Drama, Mystery, Thriller",,4.6,71%,"Ireland, Canada",English,92 min,Mystery,Canada
6470,6470,The Winter Lake,2020,18+,0,0,Prime Video,0,0,TV-MA,,"Drama, Mystery, Thriller",,4.6,71%,"Ireland, Canada",English,92 min,Thriller,Ireland
6470,6470,The Winter Lake,2020,18+,0,0,Prime Video,0,0,TV-MA,,"Drama, Mystery, Thriller",,4.6,71%,"Ireland, Canada",English,92 min,Thriller,Canada
6471,6471,Allure,2018,,0,0,Prime Video,0,0,Not Rated,,"Drama, Romance, Thriller",54.0,5.0,47%,Canada,English,105 min,Drama,Canada
6471,6471,Allure,2018,,0,0,Prime Video,0,0,Not Rated,,"Drama, Romance, Thriller",54.0,5.0,47%,Canada,English,105 min,Romance,Canada
6471,6471,Allure,2018,,0,0,Prime Video,0,0,Not Rated,,"Drama, Romance, Thriller",54.0,5.0,47%,Canada,English,105 min,Thriller,Canada
6478,6478,Jack and Jill vs. The World,2008,13+,0,0,Prime Video,0,0,PG-13,,"Comedy, Drama, Romance",,5.5,25%,"United States, Canada",English,90 min,Comedy,United States
6478,6478,Jack and Jill vs. The World,2008,13+,0,0,Prime Video,0,0,PG-13,,"Comedy, Drama, Romance",,5.5,25%,"United States, Canada",English,90 min,Comedy,Canada
6478,6478,Jack and Jill vs. The World,2008,13+,0,0,Prime Video,0,0,PG-13,,"Comedy, Drama, Romance",,5.5,25%,"United States, Canada",English,90 min,Drama,United States
6478,6478,Jack and Jill vs. The World,2008,13+,0,0,Prime Video,0,0,PG-13,,"Comedy, Drama, Romance",,5.5,25%,"United States, Canada",English,90 min,Drama,Canada
6478,6478,Jack and Jill vs. The World,2008,13+,0,0,Prime Video,0,0,PG-13,,"Comedy, Drama, Romance",,5.5,25%,"United States, Canada",English,90 min,Romance,United States
6478,6478,Jack and Jill vs. The World,2008,13+,0,0,Prime Video,0,0,PG-13,,"Comedy, Drama, Romance",,5.5,25%,"United States, Canada",English,90 min,Romance,Canada
6485,6485,Summer,2008,,0,0,Prime Video,0,0,R,,"Drama, Romance",,7.6,93%,France,"French, English, Spanish, German",99 min,Drama,France
6485,6485,Summer,2008,,0,0,Prime Video,0,0,R,,"Drama, Romance",,7.6,93%,France,"French, English, Spanish, German",99 min,Romance,France
6493,6493,Frankenstein,2004,18+,0,0,Prime Video,0,0,Passed,,"Drama, Horror, Sci-Fi",91.0,7.8,100%,United States,"English, Latin",70 min,Drama,United States
6493,6493,Frankenstein,2004,18+,0,0,Prime Video,0,0,Passed,,"Drama, Horror, Sci-Fi",91.0,7.8,100%,United States,"English, Latin",70 min,Horror,United States
6493,6493,Frankenstein,2004,18+,0,0,Prime Video,0,0,Passed,,"Drama, Horror, Sci-Fi",91.0,7.8,100%,United States,"English, Latin",70 min,Sci-Fi,United States
6496,6496,The Jack in the Box,2020,,0,0,Prime Video,0,0,,,Horror,,4.2,20%,United Kingdom,English,87 min,Horror,United Kingdom
6503,6503,Incognito,2009,,0,0,Prime Video,0,0,R,,"Crime, Romance, Thriller",,6.4,33%,United States,English,108 min,Crime,United States
6503,6503,Incognito,2009,,0,0,Prime Video,0,0,R,,"Crime, Romance, Thriller",,6.4,33%,United States,English,108 min,Romance,United States
6503,6503,Incognito,2009,,0,0,Prime Video,0,0,R,,"Crime, Romance, Thriller",,6.4,33%,United States,English,108 min,Thriller,United States
6505,6505,Piggy,2012,18+,0,0,Prime Video,0,0,Not Rated,,"Horror, Thriller",,5.5,18%,United Kingdom,English,106 min,Horror,United Kingdom
6505,6505,Piggy,2012,18+,0,0,Prime Video,0,0,Not Rated,,"Horror, Thriller",,5.5,18%,United Kingdom,English,106 min,Thriller,United Kingdom
6510,6510,Love & Hostages,2016,18+,0,0,Prime Video,0,0,TV-MA,,"Drama, Romance",51.0,6.0,40%,"France, Belgium","English, French",135 min,Drama,France
6510,6510,Love & Hostages,2016,18+,0,0,Prime Video,0,0,TV-MA,,"Drama, Romance",51.0,6.0,40%,"France, Belgium","English, French",135 min,Drama,Belgium
6510,6510,Love & Hostages,2016,18+,0,0,Prime Video,0,0,TV-MA,,"Drama, Romance",51.0,6.0,40%,"France, Belgium","English, French",135 min,Romance,France
6510,6510,Love & Hostages,2016,18+,0,0,Prime Video,0,0,TV-MA,,"Drama, Romance",51.0,6.0,40%,"France, Belgium","English, French",135 min,Romance,Belgium
6518,6518,What Haunts Us,2017,18+,0,0,Prime Video,0,0,TV-MA,,Documentary,,7.0,100%,United States,English,72 min,Documentary,United States
6521,6521,The Fabulous Allan Carr,2017,,0,0,Prime Video,0,0,,,"Documentary, Biography",,7.6,100%,United States,English,90 min,Documentary,United States
6521,6521,The Fabulous Allan Carr,2017,,0,0,Prime Video,0,0,,,"Documentary, Biography",,7.6,100%,United States,English,90 min,Biography,United States
6524,6524,The Liberation of L.B. Jones,1970,18+,0,0,Prime Video,0,0,R,,"Crime, Drama, Romance",,6.8,63%,United States,English,102 min,Crime,United States
6524,6524,The Liberation of L.B. Jones,1970,18+,0,0,Prime Video,0,0,R,,"Crime, Drama, Romance",,6.8,63%,United States,English,102 min,Drama,United States
6524,6524,The Liberation of L.B. Jones,1970,18+,0,0,Prime Video,0,0,R,,"Crime, Drama, Romance",,6.8,63%,United States,English,102 min,Romance,United States
6530,6530,Little Annie Rooney,1925,,0,0,Prime Video,0,0,Unrated,,"Drama, Comedy",,6.8,60%,United States,"English, Greek",94 min,Drama,United States
6530,6530,Little Annie Rooney,1925,,0,0,Prime Video,0,0,Unrated,,"Drama, Comedy",,6.8,60%,United States,"English, Greek",94 min,Comedy,United States
6532,6532,Enter the Dangerous Mind,2013,,0,0,Prime Video,0,0,,,Thriller,22.0,5.0,23%,United States,English,88 min,Thriller,United States
6534,6534,Sundown,1941,,0,0,Prime Video,0,0,R,,Drama,70.0,6.5,77%,"France, Mexico, Sweden","English, Spanish",82 min,Drama,France
6534,6534,Sundown,1941,,0,0,Prime Video,0,0,R,,Drama,70.0,6.5,77%,"France, Mexico, Sweden","English, Spanish",82 min,Drama,Mexico
6534,6534,Sundown,1941,,0,0,Prime Video,0,0,R,,Drama,70.0,6.5,77%,"France, Mexico, Sweden","English, Spanish",82 min,Drama,Sweden
6542,6542,I'm in Love with a Church Girl,2013,7+,0,0,Prime Video,0,0,PG,,"Crime, Drama, Romance",23.0,4.1,10%,United States,English,118 min,Crime,United States
6542,6542,I'm in Love with a Church Girl,2013,7+,0,0,Prime Video,0,0,PG,,"Crime, Drama, Romance",23.0,4.1,10%,United States,English,118 min,Drama,United States
6542,6542,I'm in Love with a Church Girl,2013,7+,0,0,Prime Video,0,0,PG,,"Crime, Drama, Romance",23.0,4.1,10%,United States,English,118 min,Romance,United States
6548,6548,Old Gringo,1989,18+,0,0,Prime Video,0,0,R,,"Adventure, History, Romance",,5.8,42%,"United States, Mexico","English, Spanish",119 min,Adventure,United States
6548,6548,Old Gringo,1989,18+,0,0,Prime Video,0,0,R,,"Adventure, History, Romance",,5.8,42%,"United States, Mexico","English, Spanish",119 min,Adventure,Mexico
6548,6548,Old Gringo,1989,18+,0,0,Prime Video,0,0,R,,"Adventure, History, Romance",,5.8,42%,"United States, Mexico","English, Spanish",119 min,History,United States
6548,6548,Old Gringo,1989,18+,0,0,Prime Video,0,0,R,,"Adventure, History, Romance",,5.8,42%,"United States, Mexico","English, Spanish",119 min,History,Mexico
6548,6548,Old Gringo,1989,18+,0,0,Prime Video,0,0,R,,"Adventure, History, Romance",,5.8,42%,"United States, Mexico","English, Spanish",119 min,Romance,United States
