index,Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Overall,Genre Type
8486,8486,8487,Dancing Ninja,2010,,0,0,1,0,0,Not Rated,"Action, Comedy, Crime",,40.0,100.0,"South Korea, Canada, United States",English,98.0,70.0,Crime
8494,8494,8495,The Proposition,1996,18+,0,0,1,0,0,R,"Crime, Drama, Western",73.0,73.0,85.0,"Australia, United Kingdom","English, Aboriginal",104.0,77.0,Crime
8494,8494,8495,The Proposition,1996,18+,0,0,1,0,0,R,"Crime, Drama, Western",73.0,73.0,85.0,"Australia, United Kingdom","English, Aboriginal",104.0,77.0,Drama
8494,8494,8495,The Proposition,1996,18+,0,0,1,0,0,R,"Crime, Drama, Western",73.0,73.0,85.0,"Australia, United Kingdom","English, Aboriginal",104.0,77.0,Western
8500,8500,8501,Get the Girl,2009,,0,0,1,0,0,R,"Action, Comedy, Crime",,50.0,13.0,United States,,87.0,31.5,Action
8500,8500,8501,Get the Girl,2009,,0,0,1,0,0,R,"Action, Comedy, Crime",,50.0,13.0,United States,,87.0,31.5,Comedy
8500,8500,8501,Get the Girl,2009,,0,0,1,0,0,R,"Action, Comedy, Crime",,50.0,13.0,United States,,87.0,31.5,Crime
8515,8515,8516,Stranded,2002,18+,0,0,1,0,0,Not Rated,"Horror, Sci-Fi",27.0,35.0,0.0,"Canada, United Kingdom",English,84.0,20.667,Horror
8515,8515,8516,Stranded,2002,18+,0,0,1,0,0,Not Rated,"Horror, Sci-Fi",27.0,35.0,0.0,"Canada, United Kingdom",English,84.0,20.667,Sci-Fi
8551,8551,8552,Payback,2007,18+,0,0,1,0,0,R,"Action, Crime, Drama",46.0,71.0,55.0,United States,English,100.0,57.333,Action
8551,8551,8552,Payback,2007,18+,0,0,1,0,0,R,"Action, Crime, Drama",46.0,71.0,55.0,United States,English,100.0,57.333,Crime
8551,8551,8552,Payback,2007,18+,0,0,1,0,0,R,"Action, Crime, Drama",46.0,71.0,55.0,United States,English,100.0,57.333,Drama
8615,8615,8616,Mary Poppins,1964,all,0,0,0,1,0,G,"Comedy, Family, Fantasy",88.0,78.0,96.0,United States,English,139.0,87.333,Comedy
8615,8615,8616,Mary Poppins,1964,all,0,0,0,1,0,G,"Comedy, Family, Fantasy",88.0,78.0,96.0,United States,English,139.0,87.333,Family
8615,8615,8616,Mary Poppins,1964,all,0,0,0,1,0,G,"Comedy, Family, Fantasy",88.0,78.0,96.0,United States,English,139.0,87.333,Fantasy
8616,8616,8617,Avengers: Endgame,2019,13+,0,0,0,1,0,PG-13,"Action, Adventure, Drama",78.0,84.0,94.0,United States,"English, Japanese, Xhosa, German",181.0,85.333,Action
8616,8616,8617,Avengers: Endgame,2019,13+,0,0,0,1,0,PG-13,"Action, Adventure, Drama",78.0,84.0,94.0,United States,"English, Japanese, Xhosa, German",181.0,85.333,Adventure
8616,8616,8617,Avengers: Endgame,2019,13+,0,0,0,1,0,PG-13,"Action, Adventure, Drama",78.0,84.0,94.0,United States,"English, Japanese, Xhosa, German",181.0,85.333,Drama
8617,8617,8618,Avengers: Infinity War,2018,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",68.0,84.0,85.0,United States,English,149.0,79.0,Action
8617,8617,8618,Avengers: Infinity War,2018,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",68.0,84.0,85.0,United States,English,149.0,79.0,Adventure
8617,8617,8618,Avengers: Infinity War,2018,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",68.0,84.0,85.0,United States,English,149.0,79.0,Sci-Fi
8620,8620,8621,Soul,2020,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",83.0,80.0,95.0,United States,"English, Korean, Inuktitut",100.0,86.0,Animation
8620,8620,8621,Soul,2020,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",83.0,80.0,95.0,United States,"English, Korean, Inuktitut",100.0,86.0,Adventure
8620,8620,8621,Soul,2020,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",83.0,80.0,95.0,United States,"English, Korean, Inuktitut",100.0,86.0,Comedy
8621,8621,8622,Guardians of the Galaxy,2014,13+,0,0,0,1,0,PG-13,"Action, Adventure, Comedy",76.0,80.0,92.0,United States,English,121.0,82.667,Action
8621,8621,8622,Guardians of the Galaxy,2014,13+,0,0,0,1,0,PG-13,"Action, Adventure, Comedy",76.0,80.0,92.0,United States,English,121.0,82.667,Adventure
8621,8621,8622,Guardians of the Galaxy,2014,13+,0,0,0,1,0,PG-13,"Action, Adventure, Comedy",76.0,80.0,92.0,United States,English,121.0,82.667,Comedy
8622,8622,8623,The Lion King,1994,all,0,0,0,1,0,G,"Animation, Adventure, Drama",88.0,85.0,93.0,United States,"English, Swahili, Xhosa, Zulu",88.0,88.667,Animation
8622,8622,8623,The Lion King,1994,all,0,0,0,1,0,G,"Animation, Adventure, Drama",88.0,85.0,93.0,United States,"English, Swahili, Xhosa, Zulu",88.0,88.667,Adventure
8622,8622,8623,The Lion King,1994,all,0,0,0,1,0,G,"Animation, Adventure, Drama",88.0,85.0,93.0,United States,"English, Swahili, Xhosa, Zulu",88.0,88.667,Drama
8623,8623,8624,WALL·E,2008,all,0,0,0,1,0,G,"Animation, Adventure, Family",95.0,84.0,95.0,United States,"English, Hindi",98.0,91.333,Animation
8623,8623,8624,WALL·E,2008,all,0,0,0,1,0,G,"Animation, Adventure, Family",95.0,84.0,95.0,United States,"English, Hindi",98.0,91.333,Adventure
8623,8623,8624,WALL·E,2008,all,0,0,0,1,0,G,"Animation, Adventure, Family",95.0,84.0,95.0,United States,"English, Hindi",98.0,91.333,Family
8624,8624,8625,The Avengers,2012,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",69.0,80.0,91.0,United States,"English, Russian, Hindi",143.0,80.0,Action
8624,8624,8625,The Avengers,2012,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",69.0,80.0,91.0,United States,"English, Russian, Hindi",143.0,80.0,Adventure
8624,8624,8625,The Avengers,2012,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",69.0,80.0,91.0,United States,"English, Russian, Hindi",143.0,80.0,Sci-Fi
8625,8625,8626,The Many Adventures of Winnie the Pooh,1977,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",,75.0,100.0,United States,English,74.0,87.5,Animation
8625,8625,8626,The Many Adventures of Winnie the Pooh,1977,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",,75.0,100.0,United States,English,74.0,87.5,Adventure
8625,8625,8626,The Many Adventures of Winnie the Pooh,1977,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",,75.0,100.0,United States,English,74.0,87.5,Comedy
8626,8626,8627,Toy Story,1995,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",95.0,83.0,100.0,United States,English,81.0,92.667,Animation
8626,8626,8627,Toy Story,1995,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",95.0,83.0,100.0,United States,English,81.0,92.667,Adventure
8626,8626,8627,Toy Story,1995,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",95.0,83.0,100.0,United States,English,81.0,92.667,Comedy
8627,8627,8628,Up,2009,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",88.0,83.0,98.0,United States,English,96.0,89.667,Animation
8627,8627,8628,Up,2009,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",88.0,83.0,98.0,United States,English,96.0,89.667,Adventure
8627,8627,8628,Up,2009,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",88.0,83.0,98.0,United States,English,96.0,89.667,Comedy
8629,8629,8630,Finding Nemo,2003,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",90.0,82.0,99.0,United States,English,100.0,90.333,Animation
8629,8629,8630,Finding Nemo,2003,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",90.0,82.0,99.0,United States,English,100.0,90.333,Adventure
8629,8629,8630,Finding Nemo,2003,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",90.0,82.0,99.0,United States,English,100.0,90.333,Comedy
8630,8630,8631,"Monsters, Inc.",2001,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",79.0,81.0,96.0,United States,English,92.0,85.333,Animation
8630,8630,8631,"Monsters, Inc.",2001,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",79.0,81.0,96.0,United States,English,92.0,85.333,Adventure
8630,8630,8631,"Monsters, Inc.",2001,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",79.0,81.0,96.0,United States,English,92.0,85.333,Comedy
8631,8631,8632,Coco,2017,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",81.0,84.0,97.0,United States,"English, Spanish",105.0,87.333,Animation
8631,8631,8632,Coco,2017,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",81.0,84.0,97.0,United States,"English, Spanish",105.0,87.333,Adventure
8631,8631,8632,Coco,2017,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",81.0,84.0,97.0,United States,"English, Spanish",105.0,87.333,Comedy
8632,8632,8633,Avatar,2009,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",83.0,78.0,82.0,United States,"English, Spanish",162.0,81.0,Action
8632,8632,8633,Avatar,2009,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",83.0,78.0,82.0,United States,"English, Spanish",162.0,81.0,Adventure
8632,8632,8633,Avatar,2009,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",83.0,78.0,82.0,United States,"English, Spanish",162.0,81.0,Fantasy
8633,8633,8634,Toy Story 3,2010,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",92.0,83.0,98.0,United States,"English, Spanish",103.0,91.0,Animation
8633,8633,8634,Toy Story 3,2010,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",92.0,83.0,98.0,United States,"English, Spanish",103.0,91.0,Adventure
8633,8633,8634,Toy Story 3,2010,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",92.0,83.0,98.0,United States,"English, Spanish",103.0,91.0,Comedy
8634,8634,8635,Thor: Ragnarok,2017,13+,0,0,0,1,0,PG-13,"Action, Adventure, Comedy",74.0,79.0,93.0,"United States, Australia",English,130.0,82.0,Action
8634,8634,8635,Thor: Ragnarok,2017,13+,0,0,0,1,0,PG-13,"Action, Adventure, Comedy",74.0,79.0,93.0,"United States, Australia",English,130.0,82.0,Adventure
8634,8634,8635,Thor: Ragnarok,2017,13+,0,0,0,1,0,PG-13,"Action, Adventure, Comedy",74.0,79.0,93.0,"United States, Australia",English,130.0,82.0,Comedy
8635,8635,8636,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",63.0,81.0,80.0,United States,English,143.0,74.667,Action
8635,8635,8636,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",63.0,81.0,80.0,United States,English,143.0,74.667,Adventure
8635,8635,8636,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",63.0,81.0,80.0,United States,English,143.0,74.667,Fantasy
8636,8636,8637,Captain America: Civil War,2016,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",75.0,78.0,90.0,United States,"English, German, Xhosa, Russian, Romanian, Hindi",147.0,81.0,Action
8636,8636,8637,Captain America: Civil War,2016,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",75.0,78.0,90.0,United States,"English, German, Xhosa, Russian, Romanian, Hindi",147.0,81.0,Adventure
8636,8636,8637,Captain America: Civil War,2016,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",75.0,78.0,90.0,United States,"English, German, Xhosa, Russian, Romanian, Hindi",147.0,81.0,Sci-Fi
8638,8638,8639,The Incredibles,2004,7+,0,0,0,1,0,PG,"Animation, Action, Adventure",90.0,80.0,90.0,United States,"English, French",115.0,86.667,Animation
8638,8638,8639,The Incredibles,2004,7+,0,0,0,1,0,PG,"Animation, Action, Adventure",90.0,80.0,90.0,United States,"English, French",115.0,86.667,Action
8638,8638,8639,The Incredibles,2004,7+,0,0,0,1,0,PG,"Animation, Action, Adventure",90.0,80.0,90.0,United States,"English, French",115.0,86.667,Adventure
8639,8639,8640,Captain America: The Winter Soldier,2014,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",70.0,78.0,90.0,United States,"English, French",136.0,79.333,Action
8639,8639,8640,Captain America: The Winter Soldier,2014,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",70.0,78.0,90.0,United States,"English, French",136.0,79.333,Adventure
8639,8639,8640,Captain America: The Winter Soldier,2014,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",70.0,78.0,90.0,United States,"English, French",136.0,79.333,Sci-Fi
8640,8640,8641,Rogue One: A Star Wars Story,2016,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",65.0,78.0,84.0,United States,English,133.0,75.667,Action
8640,8640,8641,Rogue One: A Star Wars Story,2016,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",65.0,78.0,84.0,United States,English,133.0,75.667,Adventure
8640,8640,8641,Rogue One: A Star Wars Story,2016,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",65.0,78.0,84.0,United States,English,133.0,75.667,Sci-Fi
8641,8641,8642,Guardians of the Galaxy Vol. 2,2017,13+,0,0,0,1,0,PG-13,"Action, Adventure, Comedy",67.0,76.0,85.0,United States,English,136.0,76.0,Action
8641,8641,8642,Guardians of the Galaxy Vol. 2,2017,13+,0,0,0,1,0,PG-13,"Action, Adventure, Comedy",67.0,76.0,85.0,United States,English,136.0,76.0,Adventure
8641,8641,8642,Guardians of the Galaxy Vol. 2,2017,13+,0,0,0,1,0,PG-13,"Action, Adventure, Comedy",67.0,76.0,85.0,United States,English,136.0,76.0,Comedy
8642,8642,8643,Zootopia,2016,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",78.0,80.0,98.0,United States,English,108.0,85.333,Animation
8642,8642,8643,Zootopia,2016,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",78.0,80.0,98.0,United States,English,108.0,85.333,Adventure
8642,8642,8643,Zootopia,2016,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",78.0,80.0,98.0,United States,English,108.0,85.333,Comedy
8643,8643,8644,Ratatouille,2007,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",96.0,81.0,96.0,United States,"English, French",111.0,91.0,Animation
8643,8643,8644,Ratatouille,2007,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",96.0,81.0,96.0,United States,"English, French",111.0,91.0,Adventure
8643,8643,8644,Ratatouille,2007,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",96.0,81.0,96.0,United States,"English, French",111.0,91.0,Comedy
8644,8644,8645,Doctor Strange,2016,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",72.0,75.0,89.0,United States,English,115.0,78.667,Action
8644,8644,8645,Doctor Strange,2016,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",72.0,75.0,89.0,United States,English,115.0,78.667,Adventure
8644,8644,8645,Doctor Strange,2016,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",72.0,75.0,89.0,United States,English,115.0,78.667,Fantasy
8645,8645,8646,X-Men: Days of Future Past,2014,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",75.0,79.0,90.0,"United States, United Kingdom","English, Vietnamese, French",132.0,81.333,Action
8645,8645,8646,X-Men: Days of Future Past,2014,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",75.0,79.0,90.0,"United States, United Kingdom","English, Vietnamese, French",132.0,81.333,Adventure
8645,8645,8646,X-Men: Days of Future Past,2014,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",75.0,79.0,90.0,"United States, United Kingdom","English, Vietnamese, French",132.0,81.333,Sci-Fi
8646,8646,8647,Black Panther,2018,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",88.0,73.0,96.0,United States,"English, Swahili, Nama, Xhosa, Korean",134.0,85.667,Action
8646,8646,8647,Black Panther,2018,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",88.0,73.0,96.0,United States,"English, Swahili, Nama, Xhosa, Korean",134.0,85.667,Adventure
8646,8646,8647,Black Panther,2018,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",88.0,73.0,96.0,United States,"English, Swahili, Nama, Xhosa, Korean",134.0,85.667,Sci-Fi
8647,8647,8648,Avengers: Age of Ultron,2015,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",66.0,73.0,76.0,United States,"English, Korean",141.0,71.667,Action
8647,8647,8648,Avengers: Age of Ultron,2015,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",66.0,73.0,76.0,United States,"English, Korean",141.0,71.667,Adventure
8647,8647,8648,Avengers: Age of Ultron,2015,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",66.0,73.0,76.0,United States,"English, Korean",141.0,71.667,Sci-Fi
8648,8648,8649,The Princess Bride,1987,7+,0,0,0,1,0,PG,"Adventure, Family, Fantasy",77.0,80.0,97.0,United States,English,98.0,84.667,Adventure
8648,8648,8649,The Princess Bride,1987,7+,0,0,0,1,0,PG,"Adventure, Family, Fantasy",77.0,80.0,97.0,United States,English,98.0,84.667,Family
8648,8648,8649,The Princess Bride,1987,7+,0,0,0,1,0,PG,"Adventure, Family, Fantasy",77.0,80.0,97.0,United States,English,98.0,84.667,Fantasy
8649,8649,8650,Big Hero 6,2014,7+,0,0,0,1,0,PG,"Animation, Action, Adventure",74.0,78.0,90.0,United States,English,102.0,80.667,Animation
8649,8649,8650,Big Hero 6,2014,7+,0,0,0,1,0,PG,"Animation, Action, Adventure",74.0,78.0,90.0,United States,English,102.0,80.667,Action
8649,8649,8650,Big Hero 6,2014,7+,0,0,0,1,0,PG,"Animation, Action, Adventure",74.0,78.0,90.0,United States,English,102.0,80.667,Adventure
8650,8650,8651,Toy Story 2,1999,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",88.0,79.0,100.0,United States,"Spanish, English, Arabic, French",92.0,89.0,Animation
8650,8650,8651,Toy Story 2,1999,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",88.0,79.0,100.0,United States,"Spanish, English, Arabic, French",92.0,89.0,Adventure
8650,8650,8651,Toy Story 2,1999,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",88.0,79.0,100.0,United States,"Spanish, English, Arabic, French",92.0,89.0,Comedy
8651,8651,8652,Aladdin,1992,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",86.0,80.0,95.0,United States,English,90.0,87.0,Animation
8651,8651,8652,Aladdin,1992,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",86.0,80.0,95.0,United States,English,90.0,87.0,Adventure
8651,8651,8652,Aladdin,1992,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",86.0,80.0,95.0,United States,English,90.0,87.0,Comedy
8652,8652,8653,Ant-Man,2015,13+,0,0,0,1,0,PG-13,"Action, Adventure, Comedy",64.0,73.0,83.0,United States,English,117.0,73.333,Action
8652,8652,8653,Ant-Man,2015,13+,0,0,0,1,0,PG-13,"Action, Adventure, Comedy",64.0,73.0,83.0,United States,English,117.0,73.333,Adventure
8652,8652,8653,Ant-Man,2015,13+,0,0,0,1,0,PG-13,"Action, Adventure, Comedy",64.0,73.0,83.0,United States,English,117.0,73.333,Comedy
8653,8653,8654,Moana,2016,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",81.0,76.0,95.0,United States,"English, French",107.0,84.0,Animation
8653,8653,8654,Moana,2016,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",81.0,76.0,95.0,United States,"English, French",107.0,84.0,Adventure
8653,8653,8654,Moana,2016,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",81.0,76.0,95.0,United States,"English, French",107.0,84.0,Comedy
8654,8654,8655,Hidden Figures,2016,7+,0,0,0,1,0,PG,"Biography, Drama, History",74.0,78.0,93.0,United States,English,127.0,81.667,Biography
8654,8654,8655,Hidden Figures,2016,7+,0,0,0,1,0,PG,"Biography, Drama, History",74.0,78.0,93.0,United States,English,127.0,81.667,Drama
8654,8654,8655,Hidden Figures,2016,7+,0,0,0,1,0,PG,"Biography, Drama, History",74.0,78.0,93.0,United States,English,127.0,81.667,History
8655,8655,8656,Frozen,2013,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",75.0,74.0,90.0,United States,"English, Norwegian",102.0,79.667,Animation
8655,8655,8656,Frozen,2013,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",75.0,74.0,90.0,United States,"English, Norwegian",102.0,79.667,Adventure
8655,8655,8656,Frozen,2013,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",75.0,74.0,90.0,United States,"English, Norwegian",102.0,79.667,Comedy
8656,8656,8657,Star Wars: Episode III - Revenge of the Sith,2005,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",68.0,76.0,79.0,United States,English,140.0,74.333,Action
8656,8656,8657,Star Wars: Episode III - Revenge of the Sith,2005,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",68.0,76.0,79.0,United States,English,140.0,74.333,Adventure
8656,8656,8657,Star Wars: Episode III - Revenge of the Sith,2005,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",68.0,76.0,79.0,United States,English,140.0,74.333,Fantasy
8657,8657,8658,Wreck-It Ralph,2012,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",72.0,77.0,87.0,United States,English,101.0,78.667,Animation
8657,8657,8658,Wreck-It Ralph,2012,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",72.0,77.0,87.0,United States,English,101.0,78.667,Adventure
8657,8657,8658,Wreck-It Ralph,2012,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",72.0,77.0,87.0,United States,English,101.0,78.667,Comedy
8658,8658,8659,Incredibles 2,2018,7+,0,0,0,1,0,PG,"Animation, Action, Adventure",80.0,76.0,93.0,United States,English,118.0,83.0,Animation
8658,8658,8659,Incredibles 2,2018,7+,0,0,0,1,0,PG,"Animation, Action, Adventure",80.0,76.0,93.0,United States,English,118.0,83.0,Action
8658,8658,8659,Incredibles 2,2018,7+,0,0,0,1,0,PG,"Animation, Action, Adventure",80.0,76.0,93.0,United States,English,118.0,83.0,Adventure
8659,8659,8660,Tangled,2010,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",71.0,77.0,89.0,United States,"English, German",100.0,79.0,Animation
8659,8659,8660,Tangled,2010,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",71.0,77.0,89.0,United States,"English, German",100.0,79.0,Adventure
8659,8659,8660,Tangled,2010,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",71.0,77.0,89.0,United States,"English, German",100.0,79.0,Comedy
8660,8660,8661,Iron Man 3,2013,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",62.0,71.0,79.0,United States,English,130.0,70.667,Action
8660,8660,8661,Iron Man 3,2013,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",62.0,71.0,79.0,United States,English,130.0,70.667,Adventure
8660,8660,8661,Iron Man 3,2013,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",62.0,71.0,79.0,United States,English,130.0,70.667,Sci-Fi
8661,8661,8662,The Nightmare Before Christmas,1993,7+,0,0,0,1,0,PG,"Animation, Family, Fantasy",82.0,79.0,95.0,United States,English,76.0,85.333,Animation
8661,8661,8662,The Nightmare Before Christmas,1993,7+,0,0,0,1,0,PG,"Animation, Family, Fantasy",82.0,79.0,95.0,United States,English,76.0,85.333,Family
8661,8661,8662,The Nightmare Before Christmas,1993,7+,0,0,0,1,0,PG,"Animation, Family, Fantasy",82.0,79.0,95.0,United States,English,76.0,85.333,Fantasy
8662,8662,8663,Luca,2021,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",71.0,74.0,91.0,United States,"English, Italian",95.0,78.667,Animation
8662,8662,8663,Luca,2021,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",71.0,74.0,91.0,United States,"English, Italian",95.0,78.667,Adventure
8662,8662,8663,Luca,2021,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",71.0,74.0,91.0,United States,"English, Italian",95.0,78.667,Comedy
8663,8663,8664,Home Alone,1990,7+,0,0,0,1,0,PG,"Comedy, Family",63.0,77.0,67.0,United States,English,103.0,69.0,Comedy
8663,8663,8664,Home Alone,1990,7+,0,0,0,1,0,PG,"Comedy, Family",63.0,77.0,67.0,United States,English,103.0,69.0,Family
8664,8664,8665,Captain America: The First Avenger,2011,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",66.0,69.0,79.0,United States,"English, Norwegian, French",124.0,71.333,Action
8664,8664,8665,Captain America: The First Avenger,2011,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",66.0,69.0,79.0,United States,"English, Norwegian, French",124.0,71.333,Adventure
8664,8664,8665,Captain America: The First Avenger,2011,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",66.0,69.0,79.0,United States,"English, Norwegian, French",124.0,71.333,Sci-Fi
8665,8665,8666,Thor,2011,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",57.0,70.0,77.0,United States,English,115.0,68.0,Action
8665,8665,8666,Thor,2011,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",57.0,70.0,77.0,United States,English,115.0,68.0,Adventure
8665,8665,8666,Thor,2011,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",57.0,70.0,77.0,United States,English,115.0,68.0,Fantasy
8666,8666,8667,X2,2003,13+,0,0,0,1,0,PG-13,"Action, Sci-Fi, Thriller",68.0,74.0,85.0,"United States, Canada","English, German, Italian, Spanish",134.0,75.667,Action
8666,8666,8667,X2,2003,13+,0,0,0,1,0,PG-13,"Action, Sci-Fi, Thriller",68.0,74.0,85.0,"United States, Canada","English, German, Italian, Spanish",134.0,75.667,Sci-Fi
8666,8666,8667,X2,2003,13+,0,0,0,1,0,PG-13,"Action, Sci-Fi, Thriller",68.0,74.0,85.0,"United States, Canada","English, German, Italian, Spanish",134.0,75.667,Thriller
8667,8667,8668,Iron Man 2,2010,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",57.0,69.0,72.0,United States,"English, French, Russian",124.0,66.0,Action
8667,8667,8668,Iron Man 2,2010,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",57.0,69.0,72.0,United States,"English, French, Russian",124.0,66.0,Adventure
8667,8667,8668,Iron Man 2,2010,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",57.0,69.0,72.0,United States,"English, French, Russian",124.0,66.0,Sci-Fi
8668,8668,8669,The Greatest Showman,2017,7+,0,0,0,1,0,PG,"Biography, Drama, Musical",48.0,75.0,56.0,United States,English,105.0,59.667,Biography
8668,8668,8669,The Greatest Showman,2017,7+,0,0,0,1,0,PG,"Biography, Drama, Musical",48.0,75.0,56.0,United States,English,105.0,59.667,Drama
8668,8668,8669,The Greatest Showman,2017,7+,0,0,0,1,0,PG,"Biography, Drama, Musical",48.0,75.0,56.0,United States,English,105.0,59.667,Musical
