Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genres,#Genres,#Countries
7703,7704,Hornet's Nest,2012,16+,0,0,1,0,0,R,,"Crime, Drama, Thriller",60.0,7.3,54%,"Sweden, Denmark, Germany",Swedish,147 min,3,3,3
7735,7736,Act of God,2009,all,0,0,1,0,0,TV-G,,Documentary,,4.9,65%,"Canada, United Kingdom, France","English, Spanish, French, Yoruba",75 min,1,1,3
7749,7750,The Lion of Judah,2011,7+,0,0,1,0,0,PG,,Animation,,3.4,0%,United States,English,87 min,1,1,1
7758,7759,Stay,2018,,0,0,1,0,0,R,,"Drama, Mystery, Thriller",41.0,6.7,27%,United States,English,99 min,3,3,1
7765,7766,Living & Dying,2007,18+,0,0,1,0,0,Not Rated,,"Horror, Thriller",89.0,7.8,96%,United States,English,96 min,2,2,1
7773,7774,Kettle of Fish,2006,18+,0,0,1,0,0,R,,"Comedy, Romance",38.0,5.2,18%,United States,English,97 min,2,2,1
7788,7789,Last Summer in the Hamptons,1995,18+,0,0,1,0,0,R,,"Comedy, Drama",,5.7,64%,United States,English,108 min,2,2,1
7794,7795,Hate Story IV,2018,18+,0,0,1,0,0,Not Rated,,"Crime, Drama, Thriller",,3.3,0%,India,Hindi,131 min,3,3,1
7795,7796,All Good Things,2019,,0,0,1,0,0,R,,"Crime, Drama, Mystery",57.0,6.3,35%,United States,English,101 min,3,3,1
7807,7808,Party Girl,1930,,0,0,1,0,0,R,,Comedy,55.0,6.5,79%,United States,"English, Arabic",94 min,1,1,1
7814,7815,Equal Means Equal,2016,,0,0,1,0,0,Not Rated,,"Documentary, History, News",71.0,5.5,75%,United States,English,93 min,3,3,1
7824,7825,The Rocket,2018,,0,0,1,0,0,PG,,"Biography, Drama, Sport",,7.6,56%,Canada,"French, English",124 min,3,3,1
7834,7835,Answers to Nothing,2011,18+,0,0,1,0,0,R,,"Drama, Mystery, Romance",29.0,5.0,9%,United States,English,124 min,3,3,1
7837,7838,Betrayed,2014,,0,0,1,0,0,R,,"Crime, Drama, Thriller",,6.3,38%,"Japan, United States",English,127 min,3,3,2
7845,7846,The Fighter,1952,,0,0,1,0,0,R,,"Action, Biography, Drama",79.0,7.8,91%,United States,English,116 min,3,3,1
7850,7851,The Horse Dancer,2017,all,0,0,1,0,0,G,,"Family, Sport",,4.5,47%,United States,English,114 min,2,2,1
7870,7871,Spiral,2018,,0,0,1,0,0,R,,"Crime, Horror, Mystery",40.0,5.2,37%,"United States, Canada",English,93 min,3,3,2
7880,7881,Disappearances,2007,13+,0,0,1,0,0,PG-13,,"Action, Adventure, Drama",57.0,4.9,52%,United States,"English, French",118 min,3,3,1
7881,7882,A Deadly Legend,2020,,0,0,1,0,0,,,Horror,,2.6,33%,United States,,97 min,1,1,1
7901,7902,Joe & Joe,1996,,0,0,1,0,0,R,,"Crime, Drama",74.0,6.8,86%,United States,English,117 min,2,2,1
7939,7940,Turnout,2011,,0,0,1,0,0,,,Drama,,5.5,30%,United Kingdom,English,97 min,1,1,1
7943,7944,Danny Boy,1945,,0,0,1,0,0,,,Drama,,6.1,70%,United Kingdom,English,84 min,1,1,1
7963,7964,Underplayed,2020,,0,0,1,0,0,,,Documentary,,6.4,100%,Canada,English,87 min,1,1,1
7966,7967,The Love Letter,2013,,0,0,1,0,0,PG-13,,"Comedy, Drama, Romance",,5.5,33%,United States,English,88 min,3,3,1
7967,7968,Nine Lives,2002,18+,0,0,1,0,0,PG,,"Comedy, Drama, Family",11.0,5.3,14%,"France, China, Canada",English,87 min,3,3,3
7976,7977,Last Train Home,1989,,0,0,1,0,0,Not Rated,,"Documentary, Drama",86.0,7.6,100%,"Canada, China, United Kingdom",Mandarin,85 min,2,2,3
8008,8009,Jigsaw,2002,18+,0,0,1,0,0,R,,"Crime, Horror, Mystery",39.0,5.7,31%,"United States, Canada",English,92 min,3,3,2
8017,8018,The Count of Monte Cristo,1996,,0,0,1,0,0,PG-13,,"Action, Adventure, Drama",61.0,7.7,73%,"Ireland, Switzerland, United Kingdom, United States",English,131 min,3,3,4
8026,8027,First One In,2020,,0,0,1,0,0,,,"Comedy, Sport",,5.6,100%,United States,English,97 min,2,2,1
8060,8061,Just Like a Woman,1992,18+,0,0,1,0,0,R,,Drama,39.0,5.5,13%,"United Kingdom, United States, France",English,87 min,1,1,3
8064,8065,Camera Obscura,2000,,0,0,1,0,0,Not Rated,,"Horror, Thriller",35.0,4.5,30%,United States,English,95 min,2,2,1
8073,8074,Harlem Aria,1999,18+,0,0,1,0,0,R,,Drama,20.0,6.1,10%,"United States, Germany",English,100 min,1,1,2
8117,8118,Mars Needs Women,1968,,0,0,1,0,0,Unrated,,Sci-Fi,,3.4,0%,USA,English,83 min,1,1,1
8120,8121,Manchild: The Schea Cotton Story,2016,,0,0,1,0,0,Not Rated,,Documentary,,6.9,100%,United States,English,78 min,1,1,1
8123,8124,Son of a Gun,2019,,0,0,1,0,0,R,,"Action, Crime, Drama",49.0,6.4,62%,"Australia, United Kingdom, Canada","English, Serbo-Croatian",108 min,3,3,3
8145,8146,The Contender,2015,,0,0,1,0,0,R,,"Drama, Thriller",59.0,6.9,76%,"United States, Germany, United Kingdom",English,126 min,2,2,3
8150,8151,Dark Obsession,1989,18+,0,0,1,0,0,NC-17,,"Drama, Thriller",,4.8,36%,United Kingdom,English,100 min,2,2,1
8165,8166,Edison,2015,7+,0,0,1,0,0,R,,"Action, Crime, Drama",,5.3,13%,"United States, Germany",English,99 min,3,3,2
8189,8190,Wildcat,1942,,0,0,1,0,0,R,,"Drama, Thriller",,4.6,62%,United States,English,93 min,2,2,1
8200,8201,The Contract,2016,,0,0,1,0,0,R,,"Action, Crime, Drama",,5.6,0%,"United States, Germany",English,96 min,3,3,2
8203,8204,Tasting Menu,2013,13+,0,0,1,0,0,PG-13,,Comedy,29.0,5.6,17%,"Spain, Ireland, France","Catalan, English, Spanish, Japanese",85 min,1,1,3
8220,8221,Fink!,2005,18+,0,0,1,0,0,R,,"Comedy, Drama, Thriller",69.0,7.6,91%,"United Kingdom, United States",English,116 min,3,3,2
8229,8230,Held For Ransom,1938,,0,0,1,0,0,,,"Biography, Drama, War",69.0,7.6,100%,"Denmark, Norway, Sweden, Finland","Danish, English, Arabic, French",138 min,3,3,4
8257,8258,Lilith,2018,,0,0,1,0,0,Not Rated,,Drama,,6.8,86%,United States,English,114 min,1,1,1
8272,8273,Hold,2009,,0,0,1,0,0,TV-MA,,"Action, Drama, Thriller",63.0,5.6,71%,United States,English,125 min,3,3,1
8273,8274,Darkness,2014,,0,0,1,0,0,PG-13,,Horror,15.0,5.4,4%,"United States, Spain",English,88 min,1,1,2
8292,8293,From Other Worlds,2004,13+,0,0,1,0,0,,,"Comedy, Sci-Fi",43.0,4.8,38%,United States,English,88 min,2,2,1
8331,8332,Elodie,2019,,0,0,1,0,0,,,Drama,,4.8,67%,United States,English,95 min,1,1,1
8346,8347,The Bogus Witch Project,2000,18+,0,0,1,0,0,R,,Comedy,,1.9,0%,United States,English,85 min,1,1,1
8348,8349,A Walk on the Moon,1987,,0,0,1,0,0,R,,"Drama, Romance",70.0,6.6,72%,United States,English,107 min,2,2,1
8351,8352,Kiss the Bride,2011,13+,0,0,1,0,0,R,,"Comedy, Romance",,5.6,38%,United States,English,100 min,2,2,1
8354,8355,Maximum Impact,2017,,0,0,1,0,0,Not Rated,,"Action, Comedy",16.0,2.3,16/100,"Russia, United States","English, Russian",109 min,2,2,2
8356,8357,Black and Blue,2018,,0,0,1,0,0,R,,"Action, Thriller",54.0,6.4,51%,United States,English,108 min,2,2,1
8363,8364,Jugni,2016,7+,0,0,1,0,0,,,Drama,,6.1,50%,India,Hindi,115 min,1,1,1
8375,8376,Painter,2020,7+,0,0,1,0,0,PG,,"Drama, Thriller",,5.0,83%,United States,English,99 min,2,2,1
8385,8386,Student of the Year 2,2019,,0,0,1,0,0,Not Rated,,"Action, Comedy, Drama",,2.1,6%,India,Hindi,146 min,3,3,1
8393,8394,Elvis & the Memphis Mafia,2018,,0,0,1,0,0,PG-13,,"Biography, Drama, Music",64.0,7.8,78%,"Australia, United States",English,159 min,3,3,2
8413,8414,Harm's Way,2008,18+,0,0,1,0,0,Approved,,"Drama, War",,7.2,33%,United States,"English, French, Japanese",165 min,2,2,1
8426,8427,Ricochet,2011,16+,0,0,1,0,0,R,,"Action, Crime, Drama",49.0,6.1,74%,United States,"English, Spanish, German, French",102 min,3,3,1
8442,8443,August,2018,,0,0,1,0,0,R,,Drama,39.0,5.3,36%,United States,English,88 min,1,1,1
8454,8455,Hawk and Rev: Vampire Slayers,2020,,0,0,1,0,0,,,"Comedy, Horror",,4.0,83%,United States,English,85 min,2,2,1
8464,8465,The Gateway,2015,,0,0,1,0,0,TV-MA,,Sci-Fi,,5.4,63%,Australia,English,90 min,1,1,1
8467,8468,Blackmail,2017,,0,0,1,0,0,Not Rated,,"Crime, Thriller",,6.9,87%,United Kingdom,English,85 min,2,2,1
8478,8479,Fishbowl,2021,,0,0,1,0,0,,,"Drama, Thriller",,4.6,60%,United States,English,85 min,2,2,1
8486,8487,Dancing Ninja,2010,,0,0,1,0,0,Not Rated,,"Action, Comedy, Crime",,4.0,100%,"South Korea, Canada, United States",English,98 min,3,3,3
8494,8495,The Proposition,1996,18+,0,0,1,0,0,R,,"Crime, Drama, Western",73.0,7.3,85%,"Australia, United Kingdom","English, Aboriginal",104 min,3,3,2
8500,8501,Get the Girl,2009,,0,0,1,0,0,R,,"Action, Comedy, Crime",,5.0,13%,United States,,87 min,3,3,1
8515,8516,Stranded,2002,18+,0,0,1,0,0,Not Rated,,"Horror, Sci-Fi",27.0,3.5,0%,"Canada, United Kingdom",English,84 min,2,2,2
8551,8552,Payback,2007,18+,0,0,1,0,0,R,,"Action, Crime, Drama",46.0,7.1,55%,United States,English,100 min,3,3,1
8615,8616,Mary Poppins,1964,all,0,0,0,1,0,G,,"Comedy, Family, Fantasy",88.0,7.8,96%,United States,English,139 min,3,3,1
8616,8617,Avengers: Endgame,2019,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Drama",78.0,8.4,94%,United States,"English, Japanese, Xhosa, German",181 min,3,3,1
8617,8618,Avengers: Infinity War,2018,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",68.0,8.4,85%,United States,English,149 min,3,3,1
8620,8621,Soul,2020,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",83.0,8.0,95%,United States,"English, Korean, Inuktitut",100 min,3,3,1
8621,8622,Guardians of the Galaxy,2014,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Comedy",76.0,8.0,92%,United States,English,121 min,3,3,1
8622,8623,The Lion King,1994,all,0,0,0,1,0,G,,"Animation, Adventure, Drama",88.0,8.5,93%,United States,"English, Swahili, Xhosa, Zulu",88 min,3,3,1
8623,8624,WALL·E,2008,all,0,0,0,1,0,G,,"Animation, Adventure, Family",95.0,8.4,95%,United States,"English, Hindi",98 min,3,3,1
8624,8625,The Avengers,2012,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",69.0,8.0,91%,United States,"English, Russian, Hindi",143 min,3,3,1
8625,8626,The Many Adventures of Winnie the Pooh,1977,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",,7.5,100%,United States,English,74 min,3,3,1
8626,8627,Toy Story,1995,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",95.0,8.3,100%,United States,English,81 min,3,3,1
8627,8628,Up,2009,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",88.0,8.3,98%,United States,English,96 min,3,3,1
8629,8630,Finding Nemo,2003,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",90.0,8.2,99%,United States,English,100 min,3,3,1
8630,8631,"Monsters, Inc.",2001,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",79.0,8.1,96%,United States,English,92 min,3,3,1
8631,8632,Coco,2017,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",81.0,8.4,97%,United States,"English, Spanish",105 min,3,3,1
8632,8633,Avatar,2009,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Fantasy",83.0,7.8,82%,United States,"English, Spanish",162 min,3,3,1
8633,8634,Toy Story 3,2010,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",92.0,8.3,98%,United States,"English, Spanish",103 min,3,3,1
8634,8635,Thor: Ragnarok,2017,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Comedy",74.0,7.9,93%,"United States, Australia",English,130 min,3,3,2
8635,8636,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Fantasy",63.0,8.1,80%,United States,English,143 min,3,3,1
8636,8637,Captain America: Civil War,2016,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",75.0,7.8,90%,United States,"English, German, Xhosa, Russian, Romanian, Hindi",147 min,3,3,1
8638,8639,The Incredibles,2004,7+,0,0,0,1,0,PG,,"Animation, Action, Adventure",90.0,8.0,90/100,United States,"English, French",115 min,3,3,1
8639,8640,Captain America: The Winter Soldier,2014,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",70.0,7.8,90%,United States,"English, French",136 min,3,3,1
8640,8641,Rogue One: A Star Wars Story,2016,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",65.0,7.8,84%,United States,English,133 min,3,3,1
8641,8642,Guardians of the Galaxy Vol. 2,2017,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Comedy",67.0,7.6,85%,United States,English,136 min,3,3,1
8642,8643,Zootopia,2016,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",78.0,8.0,98%,United States,English,108 min,3,3,1
8643,8644,Ratatouille,2007,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",96.0,8.1,96%,United States,"English, French",111 min,3,3,1
8644,8645,Doctor Strange,2016,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Fantasy",72.0,7.5,89%,United States,English,115 min,3,3,1
8645,8646,X-Men: Days of Future Past,2014,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",75.0,7.9,90%,"United States, United Kingdom","English, Vietnamese, French",132 min,3,3,2
8646,8647,Black Panther,2018,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",88.0,7.3,96%,United States,"English, Swahili, Nama, Xhosa, Korean",134 min,3,3,1
8647,8648,Avengers: Age of Ultron,2015,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",66.0,7.3,76%,United States,"English, Korean",141 min,3,3,1
8648,8649,The Princess Bride,1987,7+,0,0,0,1,0,PG,,"Adventure, Family, Fantasy",77.0,8.0,97%,United States,English,98 min,3,3,1
8649,8650,Big Hero 6,2014,7+,0,0,0,1,0,PG,,"Animation, Action, Adventure",74.0,7.8,90%,United States,English,102 min,3,3,1
8650,8651,Toy Story 2,1999,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",88.0,7.9,100%,United States,"Spanish, English, Arabic, French",92 min,3,3,1
8651,8652,Aladdin,1992,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",86.0,8.0,95%,United States,English,90 min,3,3,1
8652,8653,Ant-Man,2015,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Comedy",64.0,7.3,83%,United States,English,117 min,3,3,1
8653,8654,Moana,2016,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",81.0,7.6,95%,United States,"English, French",107 min,3,3,1
8654,8655,Hidden Figures,2016,7+,0,0,0,1,0,PG,,"Biography, Drama, History",74.0,7.8,93%,United States,English,127 min,3,3,1
8655,8656,Frozen,2013,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",75.0,7.4,90%,United States,"English, Norwegian",102 min,3,3,1
8656,8657,Star Wars: Episode III - Revenge of the Sith,2005,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Fantasy",68.0,7.6,79%,United States,English,140 min,3,3,1
8657,8658,Wreck-It Ralph,2012,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",72.0,7.7,87%,United States,English,101 min,3,3,1
8658,8659,Incredibles 2,2018,7+,0,0,0,1,0,PG,,"Animation, Action, Adventure",80.0,7.6,93%,United States,English,118 min,3,3,1
8659,8660,Tangled,2010,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",71.0,7.7,89%,United States,"English, German",100 min,3,3,1
8660,8661,Iron Man 3,2013,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",62.0,7.1,79%,United States,English,130 min,3,3,1
8661,8662,The Nightmare Before Christmas,1993,7+,0,0,0,1,0,PG,,"Animation, Family, Fantasy",82.0,7.9,95%,United States,English,76 min,3,3,1
8662,8663,Luca,2021,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",71.0,7.4,91%,United States,"English, Italian",95 min,3,3,1
8663,8664,Home Alone,1990,7+,0,0,0,1,0,PG,,"Comedy, Family",63.0,7.7,67%,United States,English,103 min,2,2,1
8664,8665,Captain America: The First Avenger,2011,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",66.0,6.9,79%,United States,"English, Norwegian, French",124 min,3,3,1
8665,8666,Thor,2011,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Fantasy",57.0,7.0,77%,United States,English,115 min,3,3,1
8666,8667,X2,2003,13+,0,0,0,1,0,PG-13,,"Action, Sci-Fi, Thriller",68.0,7.4,85%,"United States, Canada","English, German, Italian, Spanish",134 min,3,3,2
8667,8668,Iron Man 2,2010,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",57.0,6.9,72%,United States,"English, French, Russian",124 min,3,3,1
8668,8669,The Greatest Showman,2017,7+,0,0,0,1,0,PG,,"Biography, Drama, Musical",48.0,7.5,56%,United States,English,105 min,3,3,1
8669,8670,Pirates of the Caribbean: Dead Man's Chest,2006,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Fantasy",53.0,7.3,53%,United States,"English, Turkish, Greek, Mandarin, French",151 min,3,3,1
8670,8671,Toy Story 4,2019,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",84.0,7.7,97%,United States,English,100 min,3,3,1
8672,8673,Tinker Bell and the Lost Treasure,2009,all,0,0,0,1,0,G,,"Animation, Adventure, Family, Fantasy",,6.7,100%,USA,English,81 min,4,4,1
8673,8674,Hamilton,2020,13+,0,0,0,1,0,PG-13,,"Biography, Drama, History",90.0,8.4,98%,United States,English,160 min,3,3,1
8674,8675,Captain Marvel,2019,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",64.0,6.8,79%,"United States, Australia",English,123 min,3,3,2
8675,8676,Thor: The Dark World,2013,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Fantasy",54.0,6.8,66%,United States,English,112 min,3,3,1
8676,8677,Raya and the Last Dragon,2021,7+,0,0,0,1,0,PG,,"Animation, Action, Adventure",75.0,7.3,93%,United States,English,107 min,3,3,1
8677,8678,Ant-Man and the Wasp,2018,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Comedy",70.0,7.0,87%,"United States, Canada","English, Spanish, French",118 min,3,3,2
8678,8679,Fantastic Mr. Fox,2009,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",83.0,7.9,93%,"United States, United Kingdom","English, French",87 min,3,3,2
8679,8680,Finding Dory,2016,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",77.0,7.3,94%,United States,"English, Indonesian",97 min,3,3,1
8680,8681,Mulan,1998,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",71.0,7.6,85%,United States,"English, Mandarin",88 min,3,3,1
8681,8682,Pirates of the Caribbean: At World's End,2007,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Fantasy",50.0,7.1,44%,United States,English,169 min,3,3,1
8682,8683,Cars,2006,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",73.0,7.2,74%,United States,"English, Italian, Japanese, Yiddish",117 min,3,3,1
8683,8684,X-Men: Apocalypse,2016,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",52.0,6.9,46%,United States,"English, Polish, German, Arabic, Egyptian (Ancient)",144 min,3,3,1
8684,8685,Monsters University,2013,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",65.0,7.3,80%,United States,English,104 min,3,3,1
8685,8686,Brave,2012,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",69.0,7.1,78%,United States,English,93 min,3,3,1
8686,8687,Onward,2020,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",61.0,7.4,88%,United States,English,102 min,3,3,1
8687,8688,The Sound of Music,1965,all,0,0,0,1,0,G,,"Biography, Drama, Family",63.0,8.1,83%,United States,"English, German",172 min,3,3,1
8688,8689,Isle of Dogs,2018,13+,0,0,0,1,0,PG-13,,"Animation, Adventure, Comedy",82.0,7.8,90%,"United States, Germany, United Kingdom","English, Japanese",101 min,3,3,3
8689,8690,Who Framed Roger Rabbit,1988,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",83.0,7.7,97%,United States,English,104 min,3,3,1
8690,8691,The Sandlot,1993,7+,0,0,0,1,0,PG,,"Comedy, Drama, Family",55.0,7.8,64%,United States,English,101 min,3,3,1
8691,8692,Solo: A Star Wars Story,2018,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",62.0,6.9,69%,United States,English,135 min,3,3,1
8692,8693,A Bug's Life,1998,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",77.0,7.2,92%,United States,English,95 min,3,3,1
8693,8694,Star Wars: Episode I - The Phantom Menace,1999,7+,0,0,0,1,0,PG,,"Action, Adventure, Fantasy",51.0,6.5,51%,United States,"English, Sanskrit",136 min,3,3,1
8694,8695,Remember the Titans,2000,7+,0,0,0,1,0,PG,,"Biography, Drama, Sport",48.0,7.8,73%,United States,English,113 min,3,3,1
8695,8696,Ralph Breaks the Internet,2018,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",71.0,7.0,88%,United States,English,112 min,3,3,1
8696,8697,Black Is King,2020,16+,0,0,0,1,0,TV-14,,"Adventure, Drama, Fantasy",84.0,5.5,94%,United States,English,85 min,3,3,1
8697,8698,Lilo & Stitch,2002,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",73.0,7.3,87%,United States,"English, Hawaiian",85 min,3,3,1
8698,8699,The Emperor's New Groove,2000,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",70.0,7.4,86%,United States,English,78 min,3,3,1
8700,8701,Star Wars: Episode II - Attack of the Clones,2002,7+,0,0,0,1,0,PG,,"Action, Adventure, Fantasy",54.0,6.6,66%,United States,English,142 min,3,3,1
8701,8702,The Simpsons Movie,2007,13+,0,0,0,1,0,PG-13,,"Animation, Adventure, Comedy",80.0,7.3,87%,United States,English,87 min,3,3,1
8702,8703,Frozen II,2019,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",64.0,6.8,77%,United States,English,103 min,3,3,1
8703,8704,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7+,0,0,0,1,0,PG,,"Adventure, Family, Fantasy",75.0,6.9,76%,"United Kingdom, United States","English, German, Brazilian Sign ",143 min,3,3,2
8704,8705,X-Men: The Last Stand,2006,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",58.0,6.6,57%,"United States, United Kingdom, Canada",English,104 min,3,3,3
8705,8706,Snow White and the Seven Dwarfs,1937,all,0,0,0,1,0,Approved,,"Animation, Adventure, Family",95.0,7.6,95/100,United States,English,83 min,3,3,1
8706,8707,X-Men Origins: Wolverine,2009,13+,0,0,0,1,0,PG-13,,"Action, Sci-Fi",40.0,6.5,38%,"United States, United Kingdom",English,107 min,2,2,2
8707,8708,Sanjay's Super Team,2015,7+,0,0,0,1,0,PG,,"Animation, Short, Action",,6.8,78%,United States,English,7 min,3,3,1
8708,8709,Pirates of the Caribbean: Dead Men Tell No Tales,2017,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Fantasy",39.0,6.5,30%,"United States, Australia, United Kingdom, Canada","English, Spanish",129 min,3,3,4
8709,8710,Home Alone 2: Lost in New York,1992,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Crime",46.0,6.8,35%,United States,"English, French, Spanish, Latin",120 min,3,3,1
8710,8711,The Color of Friendship,2000,7+,0,0,0,1,0,TV-G,,"Biography, Drama, Family",,7.2,100%,"Canada, United States",English,87 min,3,3,2
8711,8712,Free Solo,2018,13+,0,0,0,1,0,PG-13,,"Documentary, Adventure, Sport",83.0,8.1,97%,United States,English,100 min,3,3,1
8712,8713,The Princess and the Frog,2009,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",73.0,7.1,85%,United States,"English, French",97 min,3,3,1
8713,8714,Alice in Wonderland,1951,all,0,0,0,1,0,PG,,"Adventure, Family, Fantasy",53.0,6.4,51%,United States,English,108 min,3,3,1
8714,8715,Rio,2011,all,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",63.0,6.9,72%,United States,"Spanish, Brazilian Sign , English, Portuguese, Arabic",96 min,3,3,1
8715,8716,Saving Mr. Banks,2013,13+,0,0,0,1,0,PG-13,,"Biography, Comedy, Drama",65.0,7.5,79%,"United Kingdom, Australia, United States",English,125 min,3,3,3
8716,8717,Ice Age: Dawn of the Dinosaurs,2009,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",50.0,6.9,46%,United States,English,94 min,3,3,1
8717,8718,Miss Peregrine's Home for Peculiar Children,2016,13+,0,0,0,1,0,PG-13,,"Adventure, Drama, Family",57.0,6.7,64%,"United States, United Kingdom, Belgium, Canada",English,127 min,3,3,4
8718,8719,Bolt,2008,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",67.0,6.8,89%,United States,English,96 min,3,3,1
8719,8720,That Darn Cat!,1965,all,0,0,0,1,0,Approved,,"Comedy, Crime, Family",71.0,6.7,94%,United States,"English, French",116 min,3,3,1
8720,8721,Night at the Museum,2006,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Family",48.0,6.4,43%,"United States, United Kingdom","English, Italian, Hebrew",108 min,3,3,2
8721,8722,One Hundred and One Dalmatians,1961,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",83.0,7.3,98%,United States,English,79 min,3,3,1
8722,8723,Lady and the Tramp,1955,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",78.0,7.3,93%,United States,English,76 min,3,3,1
8723,8724,Bambi,1942,all,0,0,0,1,0,G,,"Animation, Adventure, Drama",91.0,7.3,91%,United States,English,69 min,3,3,1
8724,8725,Togo,2019,7+,0,0,0,1,0,PG,,"Adventure, Biography, Drama",69.0,7.9,92%,United States,English,113 min,3,3,1
8725,8726,The Straight Story,1999,all,0,0,0,1,0,G,,"Biography, Drama",86.0,8.0,95%,"United Kingdom, France, United States",English,112 min,2,2,3
8726,8727,Peter Pan,1953,all,0,0,0,1,0,G,,"Animation, Adventure, Family",76.0,7.3,79%,United States,"English, American Sign ",77 min,3,3,1
8727,8728,Cars 3,2017,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",59.0,6.7,69%,United States,English,102 min,3,3,1
8728,8729,Fantasia,1940,all,0,0,0,1,0,G,,"Animation, Family, Fantasy",96.0,7.7,95%,United States,English,125 min,3,3,1
8729,8730,Maleficent: Mistress of Evil,2019,7+,0,0,0,1,0,PG,,"Adventure, Family, Fantasy",43.0,6.6,39%,"United Kingdom, Canada, United States",English,119 min,3,3,3
