index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Countries
5466,5466,Siberia,2018,16+,0,0,1,0,0,R,"Crime, Romance, Thriller",34.0,43.0,12.0,"Canada, United States","English, Russian",104.0,United States
5467,5467,More than a Game,2008,7+,0,0,1,0,0,PG,"Documentary, Biography, Sport",59.0,76.0,71.0,United States,English,105.0,United States
5468,5468,Chi-Raq,2015,18+,0,0,1,0,0,R,"Comedy, Crime, Drama",77.0,58.0,82.0,United States,English,127.0,United States
5469,5469,Female Agents,2008,18+,0,0,1,0,0,TV-MA,"Drama, War",,67.0,78.0,France,"French, German, English",148.0,France
5472,5472,The Shooting,1966,all,0,0,1,0,0,G,Western,,65.0,100.0,United States,English,82.0,United States
5474,5474,Salt of the Earth,1954,,0,0,1,0,0,Not Rated,"Drama, History",74.0,74.0,100.0,United States,"English, Spanish",94.0,United States
5475,5475,Cyrano de Bergerac,1950,,0,0,1,0,0,PG,"Comedy, Drama, History",79.0,75.0,100.0,France,French,137.0,France
5476,5476,The Long Walk Home,1990,7+,0,0,1,0,0,PG,"Drama, History",73.0,73.0,88.0,United States,English,97.0,United States
5477,5477,Peterloo,2018,13+,0,0,1,0,0,PG-13,"Drama, History",66.0,65.0,67.0,United Kingdom,English,154.0,United Kingdom
5478,5478,Cromwell,1970,all,0,0,1,0,0,G,"Biography, Drama, History",,69.0,43.0,"United Kingdom, United States",English,139.0,United Kingdom
5478,5478,Cromwell,1970,all,0,0,1,0,0,G,"Biography, Drama, History",,69.0,43.0,"United Kingdom, United States",English,139.0,United States
5480,5480,The Confirmation,2016,13+,0,0,1,0,0,PG-13,"Adventure, Comedy, Drama",65.0,64.0,91.0,Canada,English,101.0,Canada
5481,5481,Bang the Drum Slowly,1973,7+,0,0,1,0,0,PG,"Drama, Sport",80.0,68.0,92.0,United States,"English, Spanish",96.0,United States
5482,5482,Storm Boy,2019,7+,0,0,1,0,0,PG,"Drama, Family",67.0,68.0,68.0,Australia,"English, Aboriginal",99.0,Australia
5484,5484,Cinderella,1965,all,0,0,1,1,0,PG,"Adventure, Drama, Family",67.0,69.0,83.0,"United Kingdom, United States",English,105.0,United Kingdom
5484,5484,Cinderella,1965,all,0,0,1,1,0,PG,"Adventure, Drama, Family",67.0,69.0,83.0,"United Kingdom, United States",English,105.0,United States
5485,5485,Strange Wilderness,2008,18+,0,0,1,0,0,R,"Adventure, Comedy",12.0,52.0,2.0,United States,English,87.0,United States
5486,5486,Rampage,2009,18+,0,0,1,0,0,PG-13,"Action, Adventure, Sci-Fi",45.0,61.0,51.0,United States,"English, American Sign ",107.0,United States
5487,5487,Stitches,2012,18+,0,0,1,0,0,R,"Comedy, Horror",,57.0,42.0,Ireland,English,86.0,Ireland
5488,5488,Jamesy Boy,2014,18+,0,0,1,0,0,Not Rated,"Biography, Crime, Drama",29.0,62.0,26.0,United States,English,109.0,United States
5490,5490,Permanent Midnight,1998,18+,0,0,1,0,0,R,"Biography, Drama, Romance",57.0,62.0,58.0,United States,"English, Spanish, German",88.0,United States
5491,5491,The Cheap Detective,1978,7+,0,0,1,0,0,PG,"Comedy, Crime, Mystery",,64.0,50.0,United States,"English, German",92.0,United States
5492,5492,Inconceivable,2017,18+,0,0,1,0,0,R,"Drama, Thriller",,52.0,31.0,"United Kingdom, United States",English,105.0,United Kingdom
5492,5492,Inconceivable,2017,18+,0,0,1,0,0,R,"Drama, Thriller",,52.0,31.0,"United Kingdom, United States",English,105.0,United States
5493,5493,Hick,2011,18+,0,0,1,0,0,R,"Comedy, Drama",28.0,55.0,5.0,United States,English,99.0,United States
5495,5495,I Capture the Castle,2003,18+,0,0,1,0,0,R,"Drama, Romance",63.0,68.0,78.0,United Kingdom,English,113.0,United Kingdom
5497,5497,A Turtle's Tale: Sammy's Adventures,2010,all,0,0,1,0,0,PG,"Animation, Adventure, Family",,60.0,44.0,"France, Belgium, United States","Danish, Italian, English",88.0,France
5497,5497,A Turtle's Tale: Sammy's Adventures,2010,all,0,0,1,0,0,PG,"Animation, Adventure, Family",,60.0,44.0,"France, Belgium, United States","Danish, Italian, English",88.0,Belgium
5497,5497,A Turtle's Tale: Sammy's Adventures,2010,all,0,0,1,0,0,PG,"Animation, Adventure, Family",,60.0,44.0,"France, Belgium, United States","Danish, Italian, English",88.0,United States
5498,5498,Jade,1995,18+,0,0,1,0,0,R,"Crime, Drama, Thriller",33.0,53.0,13.0,United States,English,95.0,United States
5500,5500,Pitfall,1948,,0,0,1,0,0,Not Rated,"Crime, Drama, Fantasy",,75.0,100.0,Japan,Japanese,97.0,Japan
5501,5501,The Commune,2016,18+,0,0,1,0,0,Not Rated,Drama,60.0,64.0,71.0,"Denmark, Sweden, Netherlands",Danish,111.0,Denmark
5501,5501,The Commune,2016,18+,0,0,1,0,0,Not Rated,Drama,60.0,64.0,71.0,"Denmark, Sweden, Netherlands",Danish,111.0,Sweden
5501,5501,The Commune,2016,18+,0,0,1,0,0,Not Rated,Drama,60.0,64.0,71.0,"Denmark, Sweden, Netherlands",Danish,111.0,Netherlands
5502,5502,500 Years,2017,,0,0,1,0,0,,Documentary,66.0,69.0,100.0,United States,Spanish,105.0,United States
5503,5503,Parallel,2021,18+,0,0,1,0,0,,"Drama, Mystery, Sci-Fi",,58.0,82.0,Canada,English,104.0,Canada
5504,5504,Angel and the Badman,1947,all,0,0,1,0,0,Passed,"Romance, Western",,68.0,71.0,United States,English,100.0,United States
5505,5505,Escape Plan: The Extractors,2019,18+,0,0,1,0,0,R,"Action, Crime, Thriller",,44.0,25.0,United States,"English, Chinese, German",97.0,United States
5506,5506,The Woman in Black 2: Angel of Death,2014,13+,0,0,1,0,0,PG-13,"Drama, Horror, Thriller",42.0,48.0,23.0,"United Kingdom, Canada",English,98.0,United Kingdom
5506,5506,The Woman in Black 2: Angel of Death,2014,13+,0,0,1,0,0,PG-13,"Drama, Horror, Thriller",42.0,48.0,23.0,"United Kingdom, Canada",English,98.0,Canada
5507,5507,The Blood of Heroes,1989,18+,0,0,1,0,0,R,"Action, Sci-Fi, Sport",,63.0,13.0,"Australia, United States",English,90.0,Australia
5507,5507,The Blood of Heroes,1989,18+,0,0,1,0,0,R,"Action, Sci-Fi, Sport",,63.0,13.0,"Australia, United States",English,90.0,United States
5508,5508,The Bedroom Window,1987,18+,0,0,1,0,0,R,"Crime, Mystery, Thriller",45.0,64.0,70.0,United States,English,112.0,United States
5509,5509,About Alex,2014,18+,0,0,1,0,0,R,Drama,45.0,63.0,45.0,United States,English,99.0,United States
5510,5510,The New Daughter,2009,13+,0,0,1,0,0,PG-13,"Horror, Thriller",,53.0,33.0,United States,English,108.0,United States
5511,5511,My Heart Can't Beat Unless You Tell It To,2021,,0,0,1,0,0,,"Drama, Horror",70.0,60.0,98.0,United States,"English, Spanish",90.0,United States
5512,5512,The Winning Season,2009,13+,0,0,1,0,0,PG-13,"Comedy, Sport",53.0,66.0,50.0,United States,English,104.0,United States
5513,5513,Dressed to Kill,1946,,0,0,1,0,0,R,"Crime, Drama, Mystery",74.0,71.0,79.0,United States,English,104.0,United States
5515,5515,Frankie & Alice,2010,18+,0,0,1,0,0,PG-13,"Drama, Romance",55.0,54.0,57.0,"France, Portugal","English, French, Portuguese",100.0,France
5515,5515,Frankie & Alice,2010,18+,0,0,1,0,0,PG-13,"Drama, Romance",55.0,54.0,57.0,"France, Portugal","English, French, Portuguese",100.0,Portugal
5517,5517,All Nighter,2017,18+,0,0,1,0,0,R,"Comedy, Drama",37.0,58.0,14.0,United States,English,86.0,United States
5518,5518,Madea's Witness Protection,2012,13+,0,0,1,0,0,PG-13,"Comedy, Crime, Drama",42.0,48.0,19.0,United States,English,114.0,United States
5519,5519,Where Hands Touch,2018,13+,0,0,1,0,0,PG-13,"Drama, Romance, War",44.0,64.0,43.0,United Kingdom,English,122.0,United Kingdom
5520,5520,North Dallas Forty,1979,18+,0,0,1,0,0,R,"Comedy, Drama, Sport",80.0,69.0,84.0,United States,English,119.0,United States
5521,5521,Shottas,2002,18+,0,0,1,0,0,R,"Action, Crime, Drama",36.0,60.0,17.0,"United States, Jamaica",English,95.0,United States
5521,5521,Shottas,2002,18+,0,0,1,0,0,R,"Action, Crime, Drama",36.0,60.0,17.0,"United States, Jamaica",English,95.0,Jamaica
5522,5522,Escape Plan 2: Hades,2018,18+,0,0,1,0,0,R,"Action, Crime, Mystery",,38.0,8.0,"China, United States","English, Chinese, Arabic",96.0,China
5522,5522,Escape Plan 2: Hades,2018,18+,0,0,1,0,0,R,"Action, Crime, Mystery",,38.0,8.0,"China, United States","English, Chinese, Arabic",96.0,United States
5523,5523,Project Gutenberg,2018,18+,0,0,1,0,0,,"Action, Crime, Mystery",,68.0,71.0,"China, Hong Kong","Cantonese, English, Thai, Polish, Mandarin",130.0,China
5523,5523,Project Gutenberg,2018,18+,0,0,1,0,0,,"Action, Crime, Mystery",,68.0,71.0,"China, Hong Kong","Cantonese, English, Thai, Polish, Mandarin",130.0,Hong Kong
5524,5524,Mara,2018,18+,0,0,1,0,0,R,"Crime, Horror, Mystery",32.0,51.0,28.0,United States,English,98.0,United States
5525,5525,Where the Red Fern Grows,1974,all,0,0,1,0,0,G,"Drama, Family",49.0,69.0,49.0,United States,English,97.0,United States
5526,5526,Dead Birds,2004,18+,0,0,1,0,0,R,"Horror, Thriller, Western",,56.0,56.0,United States,English,91.0,United States
5527,5527,Ladybugs,1992,13+,0,0,1,0,0,PG-13,"Comedy, Sport",36.0,54.0,12.0,United States,English,90.0,United States
5528,5528,Not Wanted,1949,,0,0,1,0,0,Not Rated,Drama,,68.0,80.0,United States,English,91.0,United States
5529,5529,Ae Dil Hai Mushkil,2016,13+,0,0,1,0,0,Not Rated,"Drama, Music, Musical",40.0,58.0,50.0,India,Hindi,158.0,India
5530,5530,Age of Heroes,2011,18+,0,0,1,0,0,Not Rated,"Action, Adventure, Drama",,55.0,40.0,United Kingdom,"English, Norwegian",90.0,United Kingdom
5532,5532,The Tracker,2002,,0,0,1,0,0,Not Rated,"Drama, Western",71.0,73.0,88.0,Australia,"English, Aboriginal",90.0,Australia
5533,5533,The Bachelors,2017,,0,0,1,0,0,Unrated,"Comedy, Drama, Romance",54.0,68.0,79.0,United States,English,99.0,United States
5534,5534,Wander,2020,18+,0,0,1,0,0,R,Thriller,54.0,48.0,46.0,"Canada, United States",English,94.0,Canada
5534,5534,Wander,2020,18+,0,0,1,0,0,R,Thriller,54.0,48.0,46.0,"Canada, United States",English,94.0,United States
5535,5535,Meri Pyaari Bindu,2017,7+,0,0,1,0,0,Not Rated,"Comedy, Drama, Romance",,59.0,44.0,India,Hindi,117.0,India
5536,5536,At Middleton,2013,18+,0,0,1,0,0,R,"Comedy, Romance",60.0,65.0,61.0,United States,English,99.0,United States
5537,5537,The Dark,2018,,0,0,1,0,0,R,"Drama, Fantasy, Horror",,53.0,40.0,"Isle of Man, United Kingdom, United States, Germany","English, Welsh",93.0,Isle of Man
5537,5537,The Dark,2018,,0,0,1,0,0,R,"Drama, Fantasy, Horror",,53.0,40.0,"Isle of Man, United Kingdom, United States, Germany","English, Welsh",93.0,United Kingdom
5537,5537,The Dark,2018,,0,0,1,0,0,R,"Drama, Fantasy, Horror",,53.0,40.0,"Isle of Man, United Kingdom, United States, Germany","English, Welsh",93.0,United States
5537,5537,The Dark,2018,,0,0,1,0,0,R,"Drama, Fantasy, Horror",,53.0,40.0,"Isle of Man, United Kingdom, United States, Germany","English, Welsh",93.0,Germany
5538,5538,Night Falls on Manhattan,1996,18+,0,0,1,0,0,R,"Crime, Drama, Thriller",58.0,66.0,69.0,United States,English,113.0,United States
5539,5539,Madame,2017,16+,0,0,1,0,0,TV-14,"Comedy, Drama, Romance",45.0,61.0,44.0,France,"English, French, Spanish",91.0,France
5540,5540,Nocturne,2020,,0,0,1,0,0,Not Rated,"Drama, Horror, Music",58.0,57.0,62.0,United States,English,90.0,United States
5542,5542,Hichki,2018,7+,0,0,1,0,0,Not Rated,"Comedy, Drama",,75.0,50.0,India,Hindi,116.0,India
5543,5543,Big Fan,2009,18+,0,0,1,0,0,R,"Comedy, Crime, Drama",70.0,67.0,86.0,United States,English,88.0,United States
5544,5544,Sui Dhaaga - Made in India,2018,7+,0,0,1,0,0,Not Rated,"Comedy, Drama",,68.0,91.0,India,Hindi,122.0,India
5546,5546,Royal Wedding,1951,,0,0,1,0,0,Not Rated,"Comedy, Musical, Romance",,67.0,92.0,United States,English,93.0,United States
5547,5547,Vanishing on 7th Street,2010,18+,0,0,1,0,0,R,"Horror, Mystery, Thriller",50.0,48.0,48.0,United States,English,92.0,United States
5548,5548,The Truth About Emanuel,2014,18+,0,0,1,0,0,Not Rated,"Drama, Thriller",41.0,60.0,37.0,"United States, Mexico",English,95.0,United States
5548,5548,The Truth About Emanuel,2014,18+,0,0,1,0,0,Not Rated,"Drama, Thriller",41.0,60.0,37.0,"United States, Mexico",English,95.0,Mexico
5549,5549,Hatchet III,2013,18+,0,0,1,0,0,R,"Action, Comedy, Horror",25.0,56.0,57.0,United States,English,81.0,United States
5550,5550,Voice from the Stone,2017,18+,0,0,1,0,0,R,"Drama, Mystery, Thriller",42.0,52.0,38.0,"United States, Italy","English, Italian",94.0,United States
5550,5550,Voice from the Stone,2017,18+,0,0,1,0,0,R,"Drama, Mystery, Thriller",42.0,52.0,38.0,"United States, Italy","English, Italian",94.0,Italy
5551,5551,Jack Goes Boating,2010,18+,0,0,1,0,0,R,"Drama, Romance",64.0,63.0,68.0,United States,English,89.0,United States
5552,5552,Max,2002,18+,0,0,1,0,0,PG,"Adventure, Drama, Family",47.0,66.0,38.0,United States,English,111.0,United States
5554,5554,Mo' Money,1992,18+,0,0,1,0,0,R,"Action, Comedy, Crime",,55.0,16.0,United States,English,89.0,United States
5555,5555,Joshy,2016,18+,0,0,1,0,0,R,"Comedy, Drama",62.0,59.0,81.0,United States,English,93.0,United States
5558,5558,Beautiful Kate,2009,18+,0,0,1,0,0,R,"Drama, Mystery",,66.0,84.0,Australia,English,100.0,Australia
5560,5560,True Confessions,1981,18+,0,0,1,0,0,R,"Crime, Drama",68.0,63.0,69.0,United States,"English, Latin",108.0,United States
5561,5561,The Road to Wellville,1994,18+,0,0,1,0,0,R,"Comedy, Drama",,59.0,39.0,United States,English,118.0,United States
5563,5563,Rupture,2016,18+,0,0,1,0,0,Not Rated,"Horror, Sci-Fi, Thriller",35.0,48.0,17.0,"Canada, United States",English,102.0,Canada
5563,5563,Rupture,2016,18+,0,0,1,0,0,Not Rated,"Horror, Sci-Fi, Thriller",35.0,48.0,17.0,"Canada, United States",English,102.0,United States
5564,5564,Pal Joey,1957,,0,0,1,0,0,Approved,"Drama, Musical, Romance",,66.0,80.0,United States,English,111.0,United States
5565,5565,Syrup,2013,18+,0,0,1,0,0,R,"Comedy, Drama, Romance",,56.0,25.0,United States,English,90.0,United States
5566,5566,Baar Baar Dekho,2016,7+,0,0,1,0,0,Not Rated,"Action, Comedy, Drama",,53.0,38.0,India,"Hindi, English",141.0,India
5568,5568,Sister My Sister,1994,18+,0,0,1,0,0,R,"Drama, Thriller",,65.0,63.0,United Kingdom,English,86.0,United Kingdom
5569,5569,Bad Ass,2012,18+,0,0,1,0,0,R,"Action, Comedy, Crime",,54.0,20.0,United States,English,90.0,United States
5570,5570,Mystify: Michael Hutchence,2019,,0,0,1,0,0,,"Documentary, Biography, Music",73.0,73.0,100.0,"Australia, United Kingdom","English, Italian, French",102.0,Australia
5570,5570,Mystify: Michael Hutchence,2019,,0,0,1,0,0,,"Documentary, Biography, Music",73.0,73.0,100.0,"Australia, United Kingdom","English, Italian, French",102.0,United Kingdom
5571,5571,Hatchet II,2010,18+,0,0,1,0,0,R,"Action, Comedy, Horror",49.0,54.0,42.0,United States,English,85.0,United States
5572,5572,Flowers in the Attic,1987,18+,0,0,1,0,0,PG-13,"Drama, Mystery, Thriller",25.0,57.0,11.0,United States,English,93.0,United States
5573,5573,These Girls,2005,18+,0,0,1,0,0,R,"Comedy, Drama",,55.0,73.0,Canada,English,92.0,Canada
5574,5574,In the Blood,2014,18+,0,0,1,0,0,R,"Action, Crime, Thriller",40.0,57.0,37.0,"United Kingdom, Puerto Rico, United States",English,108.0,United Kingdom
5574,5574,In the Blood,2014,18+,0,0,1,0,0,R,"Action, Crime, Thriller",40.0,57.0,37.0,"United Kingdom, Puerto Rico, United States",English,108.0,Puerto Rico
5574,5574,In the Blood,2014,18+,0,0,1,0,0,R,"Action, Crime, Thriller",40.0,57.0,37.0,"United Kingdom, Puerto Rico, United States",English,108.0,United States
5575,5575,Being Charlie,2015,18+,0,0,1,0,0,R,"Drama, Romance",47.0,62.0,23.0,United States,"English, Hebrew",97.0,United States
5577,5577,Creative Control,2016,18+,0,0,1,0,0,R,"Drama, Sci-Fi",58.0,53.0,61.0,United States,English,97.0,United States
5578,5578,One Small Hitch,2013,,0,0,1,0,0,Not Rated,"Comedy, Romance",,65.0,17.0,United States,English,105.0,United States
5579,5579,Lady Jane,1986,13+,0,0,1,0,0,PG-13,"Biography, Drama, History",64.0,71.0,56.0,United Kingdom,"English, Spanish",136.0,United Kingdom
5580,5580,Hans Christian Andersen,1952,,0,0,1,0,0,Approved,"Biography, Family, Musical",,68.0,83.0,United States,English,112.0,United States
5582,5582,Milk Money,1994,13+,0,0,1,0,0,PG-13,"Comedy, Romance",,56.0,12.0,United States,English,110.0,United States
5583,5583,Madea Goes to Jail,2009,13+,0,0,1,0,0,PG-13,"Comedy, Crime, Drama",50.0,44.0,29.0,United States,English,103.0,United States
5584,5584,An American Rhapsody,2001,13+,0,0,1,0,0,PG-13,Drama,51.0,68.0,51.0,"United States, Hungary","English, Hungarian",106.0,United States
5584,5584,An American Rhapsody,2001,13+,0,0,1,0,0,PG-13,Drama,51.0,68.0,51.0,"United States, Hungary","English, Hungarian",106.0,Hungary
5585,5585,Juggernaut,1974,7+,0,0,1,0,0,PG,"Action, Drama, Thriller",,65.0,83.0,"United Kingdom, United States",English,109.0,United Kingdom
5585,5585,Juggernaut,1974,7+,0,0,1,0,0,PG,"Action, Drama, Thriller",,65.0,83.0,"United Kingdom, United States",English,109.0,United States
5586,5586,Suck,2009,18+,0,0,1,0,0,R,"Comedy, Horror, Music",,60.0,50.0,Canada,English,91.0,Canada
5587,5587,Ulee's Gold,1997,18+,0,0,1,0,0,R,Drama,77.0,70.0,94.0,United States,English,113.0,United States
5589,5589,Dark River,2018,18+,0,0,1,0,0,Not Rated,"Drama, Mystery, Thriller",69.0,58.0,82.0,United Kingdom,English,90.0,United Kingdom
5590,5590,Something from Nothing: The Art of Rap,2012,18+,0,0,1,0,0,R,"Documentary, Music",66.0,71.0,86.0,"United Kingdom, United States",English,106.0,United Kingdom
5590,5590,Something from Nothing: The Art of Rap,2012,18+,0,0,1,0,0,R,"Documentary, Music",66.0,71.0,86.0,"United Kingdom, United States",English,106.0,United States
5591,5591,A Farewell to Arms,1932,7+,0,0,1,0,0,Unrated,"Drama, Romance, War",,64.0,94.0,United States,"English, Italian, Latin, French",80.0,United States
5593,5593,Ray Harryhausen: Special Effects Titan,2011,7+,0,0,1,0,0,Not Rated,"Documentary, Biography",,75.0,92.0,France,English,90.0,France
5595,5595,Out of the Blue,2002,,0,0,1,0,0,,"Crime, Drama",70.0,71.0,84.0,New Zealand,English,103.0,New Zealand
5597,5597,Miss Meadows,2014,,0,0,1,0,0,Not Rated,"Comedy, Crime, Drama",43.0,57.0,25.0,United States,English,88.0,United States
5598,5598,Wildlike,2015,,0,0,1,0,0,Not Rated,"Adventure, Drama, Thriller",74.0,66.0,93.0,United States,English,104.0,United States
5600,5600,Transit,2012,18+,0,0,1,0,0,R,"Action, Crime, Thriller",,57.0,50.0,United States,English,88.0,United States
5601,5601,Landline,2017,18+,0,0,1,0,0,R,"Comedy, Drama",66.0,64.0,66.0,United States,English,97.0,United States
5602,5602,Replicant,2001,18+,0,0,1,0,0,R,"Action, Sci-Fi, Thriller",,54.0,27.0,United States,English,100.0,United States
5603,5603,Robin Hood,1922,,0,0,1,1,0,PG-13,"Action, Adventure, Drama",53.0,66.0,43.0,"United States, United Kingdom","English, French, Ukrainian",140.0,United States
5603,5603,Robin Hood,1922,,0,0,1,1,0,PG-13,"Action, Adventure, Drama",53.0,66.0,43.0,"United States, United Kingdom","English, French, Ukrainian",140.0,United Kingdom
5604,5604,The Beautician and the Beast,1997,7+,0,0,1,0,0,PG,"Comedy, Romance",,54.0,18.0,United States,English,105.0,United States
5605,5605,Mambo Italiano,2003,18+,0,0,1,0,0,R,"Comedy, Drama, Romance",41.0,67.0,32.0,Canada,"English, Italian, French",99.0,Canada
5606,5606,Choose Me,1984,18+,0,0,1,0,0,R,"Comedy, Drama, Romance",,67.0,94.0,United States,English,106.0,United States
5607,5607,American Grindhouse,2011,,0,0,1,0,0,Not Rated,Documentary,,71.0,75.0,United States,English,80.0,United States
5608,5608,Moonwalkers,2015,18+,0,0,1,0,0,R,"Action, Comedy",39.0,61.0,42.0,"France, Belgium",English,96.0,France
5608,5608,Moonwalkers,2015,18+,0,0,1,0,0,R,"Action, Comedy",39.0,61.0,42.0,"France, Belgium",English,96.0,Belgium
5609,5609,Small Apartments,2012,18+,0,0,1,0,0,R,"Comedy, Crime, Drama",,61.0,30.0,United States,English,96.0,United States
5612,5612,Slackers,2002,18+,0,0,1,0,0,R,"Comedy, Romance",12.0,54.0,10.0,"Canada, United States",English,86.0,Canada
5612,5612,Slackers,2002,18+,0,0,1,0,0,R,"Comedy, Romance",12.0,54.0,10.0,"Canada, United States",English,86.0,United States
5613,5613,Wind,1992,13+,0,0,1,1,0,PG-13,"Action, Drama, Sport",57.0,64.0,50.0,"United States, Japan",English,126.0,United States
5613,5613,Wind,1992,13+,0,0,1,1,0,PG-13,"Action, Drama, Sport",57.0,64.0,50.0,"United States, Japan",English,126.0,Japan
5614,5614,He's Out There,2018,18+,0,0,1,0,0,R,"Horror, Thriller",,52.0,43.0,"Canada, United States",English,89.0,Canada
5614,5614,He's Out There,2018,18+,0,0,1,0,0,R,"Horror, Thriller",,52.0,43.0,"Canada, United States",English,89.0,United States
5615,5615,Ong Bak 3,2010,18+,0,0,1,0,0,R,Action,38.0,49.0,50.0,Thailand,Thai,99.0,Thailand
5616,5616,The Adventures of Mark Twain,1985,all,0,0,1,0,0,G,"Animation, Adventure, Family",,72.0,80.0,United States,English,86.0,United States
5617,5617,The Invisibles,2017,,0,0,1,0,0,,"Documentary, Biography, Drama",60.0,71.0,71.0,Germany,"German, Hebrew",110.0,Germany
5618,5618,Tuff Turf,1985,18+,0,0,1,0,0,R,"Action, Comedy, Drama",37.0,60.0,17.0,United States,English,112.0,United States
5619,5619,Army of One,2016,18+,0,0,1,0,0,R,"Biography, Comedy",43.0,51.0,25.0,United States,English,92.0,United States
5620,5620,Gotti,2018,18+,0,0,1,0,0,R,"Biography, Crime, Drama",24.0,47.0,0.0,"Canada, United States",English,112.0,Canada
5620,5620,Gotti,2018,18+,0,0,1,0,0,R,"Biography, Crime, Drama",24.0,47.0,0.0,"Canada, United States",English,112.0,United States
5621,5621,East Side Sushi,2014,7+,0,0,1,0,0,PG,Drama,70.0,71.0,95.0,United States,"English, Spanish",106.0,United States
5622,5622,Dance of the Dead,2008,18+,0,0,1,0,0,R,"Action, Comedy, Horror",,58.0,80.0,United States,English,87.0,United States
5623,5623,Blood Fest,2018,,0,0,1,0,0,Not Rated,"Comedy, Horror",54.0,54.0,50.0,United States,English,92.0,United States
5624,5624,Mere Brother Ki Dulhan,2011,,0,0,1,0,0,Not Rated,"Comedy, Drama, Family",,59.0,50.0,India,"Hindi, English",139.0,India
5625,5625,The Intervention,2016,18+,0,0,1,0,0,R,"Comedy, Drama",57.0,60.0,78.0,United States,English,90.0,United States
5628,5628,Hostile,2018,18+,0,0,1,0,0,TV-MA,"Drama, Horror, Sci-Fi",,54.0,70.0,"Belgium, France",English,83.0,Belgium
5628,5628,Hostile,2018,18+,0,0,1,0,0,TV-MA,"Drama, Horror, Sci-Fi",,54.0,70.0,"Belgium, France",English,83.0,France
5629,5629,Tamara,2005,18+,0,0,1,0,0,R,"Drama, Fantasy, Horror",34.0,50.0,32.0,Canada,English,98.0,Canada
5630,5630,Never Grow Old,2019,18+,0,0,1,0,0,R,"Drama, Western",65.0,59.0,90.0,"Ireland, Belgium, France, Luxembourg, United Kingdom","English, Italian",100.0,Ireland
5630,5630,Never Grow Old,2019,18+,0,0,1,0,0,R,"Drama, Western",65.0,59.0,90.0,"Ireland, Belgium, France, Luxembourg, United Kingdom","English, Italian",100.0,Belgium
5630,5630,Never Grow Old,2019,18+,0,0,1,0,0,R,"Drama, Western",65.0,59.0,90.0,"Ireland, Belgium, France, Luxembourg, United Kingdom","English, Italian",100.0,France
5630,5630,Never Grow Old,2019,18+,0,0,1,0,0,R,"Drama, Western",65.0,59.0,90.0,"Ireland, Belgium, France, Luxembourg, United Kingdom","English, Italian",100.0,Luxembourg
5630,5630,Never Grow Old,2019,18+,0,0,1,0,0,R,"Drama, Western",65.0,59.0,90.0,"Ireland, Belgium, France, Luxembourg, United Kingdom","English, Italian",100.0,United Kingdom
5631,5631,Chhalaang,2020,16+,0,0,1,0,0,TV-14,"Comedy, Drama, Sport",,68.0,70.0,India,Hindi,136.0,India
5632,5632,Force of Nature,2020,18+,0,0,1,0,0,R,"Crime, Drama, Thriller",29.0,45.0,8.0,United States,English,91.0,United States
5634,5634,Fort Bliss,2014,18+,0,0,1,0,0,TV-14,"Drama, War",68.0,64.0,75.0,"Turkey, United States",English,116.0,Turkey
5634,5634,Fort Bliss,2014,18+,0,0,1,0,0,TV-14,"Drama, War",68.0,64.0,75.0,"Turkey, United States",English,116.0,United States
5639,5639,The Burrowers,2008,18+,0,0,1,0,0,R,"Horror, Thriller, Western",,57.0,75.0,United States,"English, French, Sioux",96.0,United States
5641,5641,Survival of the Dead,2010,18+,0,0,1,0,0,R,"Comedy, Drama, Horror",43.0,48.0,30.0,"United States, Canada",English,90.0,United States
5641,5641,Survival of the Dead,2010,18+,0,0,1,0,0,R,"Comedy, Drama, Horror",43.0,48.0,30.0,"United States, Canada",English,90.0,Canada
5642,5642,Sharkwater Extinction,2018,,0,0,1,0,0,Not Rated,Documentary,76.0,76.0,100.0,Canada,English,85.0,Canada
5646,5646,The Blue Gardenia,1953,,0,0,1,0,0,Not Rated,"Crime, Drama, Film-Noir",,69.0,83.0,United States,English,90.0,United States
5647,5647,Precious Cargo,2016,18+,0,0,1,0,0,R,"Action, Comedy, Thriller",27.0,46.0,0.0,Canada,English,90.0,Canada
5648,5648,FairyTale: A True Story,1997,7+,0,0,1,0,0,PG,"Drama, Family, Fantasy",,65.0,57.0,United Kingdom,English,99.0,United Kingdom
5649,5649,Submergence,2017,,0,0,1,0,0,Not Rated,"Drama, Romance, Thriller",38.0,54.0,22.0,"Germany, France, Spain, United States","English, Arabic, French",112.0,Germany
5649,5649,Submergence,2017,,0,0,1,0,0,Not Rated,"Drama, Romance, Thriller",38.0,54.0,22.0,"Germany, France, Spain, United States","English, Arabic, French",112.0,France
5649,5649,Submergence,2017,,0,0,1,0,0,Not Rated,"Drama, Romance, Thriller",38.0,54.0,22.0,"Germany, France, Spain, United States","English, Arabic, French",112.0,Spain
5649,5649,Submergence,2017,,0,0,1,0,0,Not Rated,"Drama, Romance, Thriller",38.0,54.0,22.0,"Germany, France, Spain, United States","English, Arabic, French",112.0,United States
5650,5650,Trouble the Water,2008,,0,0,1,0,0,Unrated,Documentary,83.0,73.0,96.0,United States,English,93.0,United States
5652,5652,Apartment 143,2011,18+,0,0,1,0,0,R,"Horror, Thriller",,50.0,17.0,Spain,English,80.0,Spain
